"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT1G01010",560,655,345,360,436,797,612,502,671,553,488,302,399,541,495,569,407,513,745,525,612,609,503,807,605,654,708,1248,996,363,555,526,622,508,684,753
"AT1G01020",364,353,215,359,279,379,336,242,327,290,279,271,212,236,307,311,214,240,336,270,232,299,234,373,274,259,340,427,379,232,247,201,269,222,251,377
"AT1G01030",120,95,82,85,65,88,85,75,87,90,88,70,89,96,53,58,69,89,152,105,70,67,56,76,95,89,51,93,146,33,73,52,52,90,99,99
"AT1G01040",4854,3510,2789,2696,2715,3900,3602,3072,3338,3185,3336,2611,3544,3655,3116,3227,3304,3944,4200,2911,3763,2982,2901,3577,4218,2741,3235,4106,5206,2628,3432,3618,3125,2993,3294,3585
"AT1G01046",17,3,5,8,8,8,11,9,3,7,10,3,4,4,1,9,1,7,7,13,14,5,6,3,11,5,11,17,11,6,3,9,14,5,6,9
"AT1G01050",1330,1274,975,1148,1025,2250,1360,994,2106,1417,1101,1087,1487,1244,1062,1089,1199,1237,1319,1352,1011,1263,1080,1896,1664,1101,1343,1936,1989,1118,1176,865,1725,1096,1245,1726
"AT1G01060",881,1388,1220,1369,499,1031,1034,610,989,797,489,454,708,890,860,945,790,778,2128,1030,696,677,936,1378,2928,3081,1306,1795,2473,1227,1950,2430,1039,830,1808,1135
"AT1G01070",192,278,137,188,165,370,365,256,426,332,182,157,221,209,149,235,152,220,285,256,234,242,264,412,280,165,243,564,337,139,176,154,201,170,165,279
"AT1G01080",464,294,775,648,497,692,408,411,647,738,560,962,446,463,501,358,467,508,574,622,432,693,206,591,447,475,455,189,476,419,585,385,656,714,367,583
"AT1G01090",4487,2699,3217,1883,3037,6835,2858,3418,6333,4228,3481,3249,4959,3392,2539,2755,5340,4153,4490,3080,4024,3737,3438,6647,6535,3160,3630,4440,5498,3263,3390,3223,6863,3755,3368,6859
"AT1G01100",2034.74,2133.49,1411,1941,1568,4865.64,2013,1303,4191,2233,1582.81,1632,1949,1296,1239,1608,1948,1561,1750,1458,1548,1760,1513,3110,2808,1770,1983.15,3171,2785,1144,1496,979,3003,1314,1537,3210
"AT1G01110",422,266,171,167,195,555,252,238,442,268,217,196,366,338,190,228,308,246,377,280,237,295,252,658,296,209,245,443,409,165,250,135,349,161,204,511
"AT1G01120",8953,5463,4496,2866,3075,8499,1426,4805,6166,4878,3625,3865,5302,4333,4498,4481,6781,4807,6709,4520,3677,4495,3068,7115,6148,3476,2340,4903,5238,3847,2719,2599,4027,2383,2571,6367
"AT1G01130",70,62,40,17,27,66,9,37,42,46,33,32,41,36,33,45,41,37,51,27,49,28,33,48,53,32,9,11,65,33,24,18,27,34,39,49
"AT1G01140",1661,2215,1182,878,1177,1799,1721,1696,2541,1911,1422,1343,1391,1296,1315,1686,1729,1532,2058,1489,1739,1492,2665,1986,1749,1346,1422,1693,2411,1975,1256,1247,1819,1194,1764,2257
"AT1G01150",1,4,4,1,1,1,1,1,0,3,1,1,4,0,0,1,1,3,1,1,0,0,0,0,0,3,1,0,3,0,2,0,1,0,0,2
"AT1G01160",867,1027,527,429,608,1243,1168,640,1264,960,708,449,991,724,657,843,717,824,1027,695,883,730,944,1167,1048,713,845,1493,1374,662,894,752,822,697,855,1025
"AT1G01170",534,604,452,397,486,677,935,686,878,709,564,555,498,347,500,537,502,573,731,500,599,497,847,705,575,420,544,432,957,529,443,459,589,546,721,644
"AT1G01180",143,136,191,57,160,312,138,164,370,231,212,141,331,175,113,114,240,185,205,204,269,238,258,378,548,233,229,459,362,154,229,244,379,275,235,617
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G01190",70,59,106,83,154,268,31,82,79,133,96,80,134,30,34,65,114,64,72,61,67,89,65,81,473,276,373,325,318,193,269,348,305,79,158,575
"AT1G01200",72,36,29,37,38,109,20,19,56,31,28,32,33,27,26,24,39,29,37,44,12,58,17,49,55,31,38,71,57,21,22,34,69,22,25,53
"AT1G01210",252.93,224.56,144.85,128,170.66,299.56,287.17,163.84,333,247.89,159,157.67,229,192,209.46,213.13,152.53,196.33,232.6,171.31,221.35,192.7,171.01,236,239.77,156,224,313.72,300.26,166,184,124.21,204.15,163.68,197.34,232.52
"AT1G01220",947,942,798,941,849,1399,1119,825,1403,1227,852,1099,942,885,895,909,886,874,1197,970,782,1088,696,1306,918,824,981,1463,1337,875,800,694,959,808,836,1216
"AT1G01225",59,47,43,49,52,69,35,33,100,59,39,45,48,37,39,32,38,35,53,51,28,54,23,93,53,47,56,105,78,28,44,41,97,85,40,87
"AT1G01230",547,487,333,306,413,668,538,412,694,454,407,301,399,403,353,377,495,479,518,393,463,475,468,673,637,415,496,886,761,439,415,357,594,388,395,655
"AT1G01240",505,998,356,399,578,630,1898,790,1312,967,655,422,530,543,672,940,591,726,1323,634,828,818,1585,784,747,629,911,1766,1457,1135,666,748,603,666,1117,874
"AT1G01250",6,18,7,5,6,27,29,21,117,28,7,7,14,6,16,14,14,9,25,5,13,18,30,37,14,2,4,19,11,35,2,4,6,1,6,22
"AT1G01260",1200,1098,601,618,748,1099,1043,775,1200,832,702,521,845,925,640,817,826,1038,1168,776,792,802,989,1081,1031,634,806,1339,1556,600,748,711,775,688,843,1114
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"AT1G01290",478,599,314,384,355,538,668,430,626,453,367,337,442,451,468,460,311,455,625,429,388,405,450,470,438,385,451,661,660,411,420,379,308,380,489,373
"AT1G01300",1701,934,798,674,779,2565,397,965,1861,1002,774,700,1216,969,660,697,1883,986,1316,637,984,638,606,1930,1441,649,774,768,1416,546,605,561,2749,621,672,1510
"AT1G01305",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT1G01310",2,0,0,3,0,2,4,1,4,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,6,3,0,2,1,0,0,0,5
"AT1G01320",22903,17247,21320,18772,19344,22900,20142,19435,22877,22384.48,20774,24447,23329,19672,18080,18246,20433,20482,25059,23158,22446,20184,19192,27839,22274,17003,18636,14247,28923,18914,21655,17513,21688,23429,22873,23595
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",197,163,113,94,75,126,101,114,99,80,124,94,159,167,94,104,142,210,107,109,133,118,114,138,214,128,117,206,273,116,170,182,237,146,128,247
"AT1G01350",906.3,1219.14,575.15,645.68,642.22,864.3,1256.5,683.14,944.8,856.38,713.37,630.84,618.73,711.5,685.26,830.08,567.74,835.6,1135.63,739.96,690.61,737.48,803.15,788.74,714.6,756.23,920.78,1390.16,1421.29,642.53,818.22,723.77,604.14,674.84,839.29,928.93
"AT1G01355",3,2,1,0,0,1,0,2,3,0,1,1,2,1,3,0,0,1,0,1,0,2,1,1,3,0,0,0,2,0,1,1,1,4,0,1
"AT1G01360",268,240,223,222,241,385,289,215,359,252,253,210,276,269,223,217,276,260,310,285,256,306,221,346,477,320,334,665,438,257,328,263,396,366,339,576
"AT1G01370",94,95,67,141,77,145,49,45,109,83,82,77,59,92,50,63,52,57,80,81,69,99,52,145,71,60,63,132,130,44,73,41,69,57,43,110
"AT1G01380",27,36,19,27,13,25,32,25,28,42,15,20,7,15,24,26,13,24,31,21,8,12,16,15,8,19,34,81,64,27,19,14,13,16,18,24
"AT1G01390",105,48,142,58,136,177,88,252,150,196,280,296,180,113,77,71,184,166,160,217,291,181,81,339,215,107,138,57,346,171,169,156,232,184,337,199
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G01410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",69,51,66,52,66,101,78,52,197,111,100,104,128,66,78,43,83,66,98,68,61,69,63,122,124,69,56,132,125,119,52,72,98,98,60,195
"AT1G01430",1191,775,997,712,931,1328,724,961,1283,1161,1008,1025,1194,972,866,792,1021,1088,1426,1175,1164,1293,715,1380,1335,887,924,1014,1354,833,1083,1132,1171,1127,973,1389
"AT1G01440",1551,1683,1216,1111,1243,1540,1514,1336,1532,1274,1273,990,1489,1479,1385,1342,1202,1554,1774,1336,1532,1446,1538,1577,1594,1364,1407,2008,2462,1262,1554,1563,1384,1293,1665,1795
"AT1G01448",715,888,386,386,454,650,954,550,699,590,489,373,706,633,658,709,527,597,996,475,650,528,727,866,662,395,650,860,989,552,576,600,703,558,663,598
"AT1G01450",0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,3,2,0,0,0,0,0,1,2,0,0,0,0,3
"AT1G01453",157,100,32,60,104,200,67,85,122,86,83,34,111,193,62,61,133,122,105,97,93,133,122,220,233,120,155,310,291,64,100,68,218,15,158,301
"AT1G01460",2,0,3,9,0,0,2,3,1,0,0,2,5,0,3,6,0,1,3,0,1,1,0,0,1,1,3,5,3,2,3,0,4,2,0,1
"AT1G01470",735,2140,396,344,498,2084,2780,613,3321,1603,521,370,1239,477,849,1365,864,498,1478,474,645,570,1559,1624,1165,530,783,2416,1702,1216,456,398,918,393,655,1211
"AT1G01480",30,62,16,9,21,63,115,16,51,41,28,13,16,24,28,27,29,31,50,47,59,58,90,51,39,21,43,124,67,29,39,20,25,36,39,61
"AT1G01490",1032,1147,1065,930,938,1308,1138,1141,1097,1109,1286,1001,1205,1095,824,870,970,1255,1320,1213,1200,1220,1258,1211,1699,1140,1224,1847,2141,976,1404,1258,988,1287,1462,1665
"AT1G01500",182,218,99,84,116,353,357,177,579,225,126,124,256,106,137,201,187,158,218,150,172,162,221,328,275,114,179,381,259,198,117,106,218,185,140,352
"AT1G01510",1165,1281,848,934,913,2153,1383,914,2285,1219,849,867,1448,985,942,1052,1224,938,1390,1098,1034,1137,884,2015,1581,957,1153,1919,1587,1051,1065,871,1638,961,1029,1952
"AT1G01520",38,289,23,31,20,54,1621,26,453,317,17,16,37,16,86,277,39,20,504,42,24,34,81,153,74,61,41,174,82,180,52,49,18,49,84,41
"AT1G01530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G01540",3676,2619,2816,2122,2460,4070,1739,2693,3212,2724,2731,2558,3567,3049,2364,2225,3413,3109,3189,2692,3058,2720,2146,3691,3975,2758,2674,2488,4160,2051,2962,2742,3055,2629,2703,3753
"AT1G01550",6396,6941,3944,3782,3569,6528,5009,4658,6717,4971,4404,3873,4157,4820,4268,4632,4039,5355,7412,4771,4677,5150,6967,6722,5782,4378,4918,7856,8997,4347,4494,4079,4729,4345,4728,6391
"AT1G01560",68,129,46,24,26,51,42,46,60,36,41,25,38,60,24,32,54,64,86,30,92,34,94,36,54,58,33,89,237,28,37,24,75,62,94,65
"AT1G01570",57,76,48,51,56,142,102,47,180,104,58,70,56,65,63,80,51,69,86,84,48,74,64,122,75,52,52,150,79,97,42,41,80,65,40,125
"AT1G01580",39,80,546,475,110,263,185,36,80,74,431,806,28,315,33,97,164,60,91,302,47,1054,51,67,44,46,49,51,106,25,34,25,173,1198,61,52
"AT1G01590",0,1,3,0,3,2,3,3,2,0,1,3,0,0,0,3,0,0,2,0,1,0,0,6,1,1,0,0,1,2,0,0,0,3,0,5
"AT1G01600",312,147,168,135,149,893,60,167,701,232.09,201,133,197,150,152,127,499,205.12,265,223,139,154,51,313,115,79,120,233,338,212,93.07,93,173,96,63,252
"AT1G01610",1944,1434,1336,671,912,2614,1101,1159,3091,1923,1223,1266,1805,1317,950,1198,1756,1231,1988,1485,1242,1372,948,3018,2115,1148,996,2866,1952,1807,1068,1153,2019,1428,871,2719
"AT1G01620",9034,3913,6563,3351,5393,17716,2883,5229,9526,6948,6861,5730,15153,6632,4078,3642,13333,8436,7289,6573,7324,8903,4928,12387,25275,6912,6513,9721,8211,4705,8231,7640,16750,7873,6099,20514
"AT1G01630",948,993,762,885,789,1445,813,599,1136,991,832,828,692,1065,715,716,701,873,1031,955,699,1059,635,1428,807,965,967,1867,1300,607,798,582,947,800,872,1228
"AT1G01640",262,436,165,148,177,371,434,192,355,280,199,113,229,270,251,319,279,245,547,265,252,278,282,358,265,187,270,713,457,199,280,291,296,300,276,325
"AT1G01650",1324,1440,711,588,881,1590,1343,1302,1803,1181,985,548,985,991,898,1133,1207,1143,1450,694,1385,841,2224,1461,1250,815,1111,1623,2069,831,758,793,1420,644,1277,1291
"AT1G01660",55,65,30,57,66,40,48,57,73,49,61,23,60,150,56,36,68,45,82,68,53,79,53,74,101,110,110,148,212,15,95,47,71,18,150,149
"AT1G01670",18,23,13,8,18,14,22,27,30,21,24,9,11,23,15,18,11,15,20,3,20,20,16,13,18,22,24,17,32,9,18,24,16,10,29,23
"AT1G01680",8,24,4,10,0,2,9,3,6,10,6,4,2,3,1,1,2,3,16,2,0,2,5,1,7,5,3,9,18,7,3,3,11,2,5,11
"AT1G01690",156,229,147,219,177,260,227,155,290,255,163,185,138,169,144,201,164,179,318,200,179,218,152,437,166,141,188,381,345,120,180,126,167,145,138,187
"AT1G01695",9,13,6,12,21,9,5,8,5,7,4,10,1,5,7,4,4,5,16,3,12,20,15,1,7,4,11,8,12,2,4,3,3,4,7,4
"AT1G01700",13,11,12,26,20,32,19,8,44,41,24,24,13,14,11,16,11,13,18,15,10,16,1,30,23,8,16,25,13,19,10,12,13,13,12,14
"AT1G01710",848,1018,558,563,639,1147,1084,777,1229,1019,687,685,777,695,685,772,768,773,1018,725,759,807,990,1087,1061,699,890,1697,1288,882,708,699,907,781,819,1112
"AT1G01715",67,57,41,45,69,84,90,39,73,48,55,35,64,67,42,68,38,45,53,52,56,45,41,60,62,40,59,64,60,39,52,48,58,33,42,58
"AT1G01720",1009,1835,684,640,927,2160,4622,1266,5065,2265,997,743,1822,1104,830,1890,1612,1126,2398,1471,1500,1851,3299,3330,2207,1114,1418,5426,2272,2262,1181,1180,1847,1335,1582,3081
"AT1G01725",49,47,21,43,38,71,51,46,82,30,38,25,61,46,28,40,44,58,59,26,49,41,62,59,34,28,43,67,80,29,41,24,59,39,61,54
"AT1G01730",324,355,163,166,228,599,292,258,652,288,218,184,479,226,192,281,441,267,403,277,309,322,361,657,515,210,297,530,463,225,211,165,526,215,249,578
"AT1G01740",151,125,115,106,93,148,121,88,202,140,78,110,90,88,110,122,75,77,154,142,77,109,78,187,101,74,119,141,161,77,90,62,120,105,65,148
"AT1G01750",537,402,161,471,385,727,377,242,418,315,275,121,264,636,285,220,288,324,388,276,235,453,424,718,511,584,536,1051,902,167,356,280,688,98,538,747
"AT1G01760",161,147,135,195,159,222,188,146,192,179,141,174,193,167,148,144,168,143,203,155,139,158,140,272,212,118,151,209,199,132,171,117,178,146,130,216
"AT1G01770",1188,2019,672,715,1104,1577,2570,1250,1985,1567,1121,760,1301,1019,1205,1667,1320,1235,2281,1110,1540,1209,2961,1625,1614,886,1495,2561,2496,1431,1042,1133,1400,1092,1542,1557
"AT1G01780",868,1115,378,427,654,1215,849,692,1038,672,551,393,959,818,507,634,928,687,1159,610,677,765,938,1525,1055,608,805,1532,1508,481,764,560,1115,503,826,1283
"AT1G01790",3586,1649,5590,4655,3813,3740,1694,3699,3176,4874,5336,6741.87,4661,3676,3655,2361,3084,3944,2861,5151,4045,4877.08,1281,4578,5035,4522,3520,1838,5228,3840,5674,3902,4907.1,5848,3853,5508
"AT1G01800",1635,1797,1149,1107,1283,2649,1871,1220,2565,1714,1307,1227,1682,1407,1346,1497,1515,1365,1789,1439,1441,1562,1574,2527,1774,1458,1644,2814,2546,1308,1359,1199,2064,1216,1600,2197
"AT1G01810",53,46,19,22,15,49,49,24,39,32,13,18,23,16,21,41,22,35,42,29,18,25,19,50,16,18,35,54,29,34,11,16,20,15,28,24
"AT1G01820",1132,1271,795,619,924,1438,1569,1102,1453,1237,1063,909,1112,905,931,1025,938,1186,1395,1019,1214,1212,1432,1365,1445,1016,1303,1904,1965,856,1112,995,1294,1229,1316,1379
"AT1G01830",353,578,305,282,322,636,896,398,1208,694,412,324,432,351,365,480,399,389,707,466,432,539,677,847,466,295,397,893,614,587,322,266,435,310,447,808
"AT1G01840",24,26,19,8,11,38,40,11,65,48,14,14,45,12,13,18,23,11,36,32,19,24,20,47,25,20,21,42,22,24,18,14,18,24,17,41
"AT1G01860",222,189,172,142,148,325,285,210,399,250,195,202,244,130,160,172,199,168,278,161,204,206,237,293,268,158,188,287,258,161,162,136,238,212,177,314
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",62,66,62,95,65,112,85,62,125,103,81,104,66,73,70,88,49,75,104,83,60,89,59,74,64,49,56,69,88,55,74,63,53,79,67,95
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",112,100,104,93,73,327,43,123,338,219,129,141,252,95,95,89,229,86,180,230,110,221,49,342,164,50,72,142,85,159,91,75,120,132,48,236
"AT1G01910",1132,1020,721,744,776,1550,862,776,1294,947,856,740,957,936,738,765,995,974,1088,913,770,1053,772,1717,1173,1003,1054,1700,1572,638,895,762,1274,844,897,1520
"AT1G01920",519,603,296,369,368,783,519,395,762,546,350,361,486,461,468,503,395,416,562,348,386,452,349,801,449,404,543,761,675,326,456,321,552,397,379,601
"AT1G01930",596,712,429,409,460,749,853,482,825,612,478,411,653,568,481,565,503,555,726,498,512,531,591,693,667,449,593,854,929,450,495,474,561,439,593,757
"AT1G01940",247,285,181,212,197,389,323,193,412,313,224,229,180,192,204,199,169,219,311,253,173,198,225,360,222,207,242,356,350,205,204,180,271,207,193,298
"AT1G01950",3160,2060,1601,1450,1577,2940,1064,1873,1868,1507,1640,1329,1979,2220,1624,1609,2305,2218,2358,1452,1825,1347,1363,2183,2203,1615,1597,1600,3222,1063,1612,1589,1811,1211,1861,2230
"AT1G01960",6115,5185,3886,3935,4549,8188,5724,4530,7775,5279,4653,3895,5576,4960,4587,4910,6270,5275,6538,4520,5014,4803,4844,7675,6724,3850,5058,7102,7256,3921,4400,4280,8413,4206,4555,7380
"AT1G01970",452,335,460,372,370,428,528,371,517,530,423,494,384,352,394,377,423,397,543,458,427,482,331,461,454,319,400,429,616,436,418,397,423,541,418,524
"AT1G01980",0,2,4,0,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0
"AT1G01990",445,432,300,330,331,519,539,369,612,502,367,354,448,423,371,415,349,380,561,404,437,372,407,588,494,360,402,513,569,336,391,385,514,430,404,548
"AT1G02000",551,532,350,279,289,762,425,324,660,486,297,281,518,494,349,369,489,391,588,432,372,430,364,910,743,393,394,923,691,370,400,388,526,383,392,808
"AT1G02010",521,537,357,335,369,495,666,417,629,562,402,400,449,412,416,429,367,398,667,562,420,483,408,696,698,407,520,740,831,471,505,485,450,461,546,505
"AT1G02020",209,147,137,105,132,295,176,160,319,180,157,121,217,167,126,137,227,144,192,152,178,147,217,297,300,135,192,209,281,184,201,153,401,156,164,214
"AT1G02030",18,10,10,7,11,22,23,6,34,12,8,7,16,22,9,2,10,6,16,17,5,21,3,29,8,15,18,40,13,31,11,7,6,13,13,29
"AT1G02040",4,1,1,1,1,9,0,1,1,1,0,3,8,3,1,1,5,6,0,0,0,5,2,14,3,5,1,6,5,3,3,0,5,1,5,4
"AT1G02050",185,268,95,53,102,280,308,126,401,208,117,89,316,198,146,178,185,137,246,120,174,131,216,299,263,134,165,262,273,167,163,135,230,142,158,247
"AT1G02060",388,420,252,243,257,362,692,300,477,346,288,214,425,289,354,432,280,327,441,267,355,269,445,298,419,245,346,422,474,280,379,330,405,317,327,396
