"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT1G01010",100,281,79,185,109,229,78,209
"AT1G01020",100,106,92,93,79,99,69,86
"AT1G01030",73,47,114.67,53,68,50,78,66
"AT1G01040",264,390,264,322,238,431,243,327
"AT1G01046",2,4,1,0,1,3,3,3
"AT1G01050",641,885,712,789,725,862,833,911
"AT1G01060",1008,946,1330,1142,665,900,976,1604
"AT1G01070",89,68.47,96.81,58,121.94,58.25,80,68
"AT1G01080",977,990,1065,1076,1014,1033,1006,1055
"AT1G01090",2087,2493,1931,1865,2046,2044,2124,2017
"AT1G01100",3181.01,2964.38,3442.07,3002.03,2753.5,2514.58,2764.57,3306.47
"AT1G01110",33,59,39,25,30,31,39,33
"AT1G01120",504,753,692,760,561,603,731,677
"AT1G01130",13,7,6,3,10,6,14,14
"AT1G01140",411,487,447,396,405,402,383,368
"AT1G01150",2,0,0,2,0,1,3,0
"AT1G01160",240.37,294.84,260.7,253.14,265.99,269.61,234.01,291.06
"AT1G01170",320.63,402.16,325.3,409.86,322.01,348.39,332.99,486.94
"AT1G01180",90,234,107,210,87,188,87,202
"AT1G01183",0,0,0,0,0,0,0,0
"AT1G01190",8,18,16,14,8,19,22,20
"AT1G01200",17,14,19,11,20,10,19,9
"AT1G01210",138.11,130.88,129.97,116.85,104.42,98.8,102.82,94.61
"AT1G01220",302.62,969.4,342.63,820.2,295,776.14,312.67,847.38
"AT1G01225",25,52,59,48,46,30,61,49
"AT1G01230",173,240,210,218,218,208,200,209
"AT1G01240",80,175,93,80,73,90,62,104
"AT1G01250",17,15,16,8,25,11,21,20
"AT1G01260",152,183,157,120,181,128,156,156
"AT1G01270",0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0
"AT1G01290",120,130,111,104,109,139,108,129
"AT1G01300",845,823,912,535,1062,637,925,629
"AT1G01305",0,0,0,0,0,0,0,0
"AT1G01310",1,2,0,2,1,2,1.01,2.02
"AT1G01320",4184,3282,4674,3992,4064,3822,3922.99,3852.98
"AT1G01335",0,0,0,0,0,0,0,0
"AT1G01340",58,247,42,151,63,170,40,173
"AT1G01350",205.23,283.33,203.85,205.25,219.76,206.8,206.89,244.48
"AT1G01355",0,1,0,0,0,0,0,1
"AT1G01360",84,135,117,121,96,103,125,129
"AT1G01370",67,36,65,29,73,30,38,39
"AT1G01380",11,6,6,5,12,5,10,7
"AT1G01390",70,56,88,58,72,50,134,82
"AT1G01400",0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0
"AT1G01420",158,137,191,152,174,145,202,147
"AT1G01430",856,910,900,758,843,625,845,792
"AT1G01440",136,187,142,149,144,154,150,182
"AT1G01448",76,91.27,74,61.47,80.4,83.71,56.19,73.03
