"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT1G01010",2421,1215,1761,2023,325,507,602,797,1721,1579,1764,1526,1586,1470,944,904,1537,2174,1340,1601,2168,748,598,783,529,1123,2311,1693,1806,1394,382,524,669,949,2078,3516,2391,2609,1817,648,570,839,858,745
"AT1G01020",452,306,353,367,44,99,107,181,566,324,271,242,253,201,252,191,409,570,459,308,344,111,111,134,70,228,478,351,409,208,110,126,129,198,346,446,260,380,223,120,49,140,170,118
"AT1G01030",137,84,118,180,25,43,27,41,155,117,143,158,36,65,55,41,125,201,105,145,133,34,20,63,28,62,125,87,152,138,10,44,35,19,59,112,86,127,62,23,19,45,20,32
"AT1G01040",3752,2618,3498,3347,1079,950,1484,2218,3177,2837,3386,3009,2595,2171,2217,2956,3518,3641,2961,3237,2934,1941,1857,1286,1240,2748,2992,3137,3745,2602,1095,1401,1509,1986,2105,2934,2786,2601,2184,1691,823,2310,1816,1845
"AT1G01046",15,4,7,1,2,0,13,5,6,5,1,8,5,5,7,8,6,12,4,2,12,2,0,7,5,5,4,11,16,11,3,1,3,3,2,8,11,6,2,3,3,7,5,2
"AT1G01050",2202.57,1363.63,1822.36,1915.33,311,444,391,674.48,1924.6,1722,1709.29,1710,1001.52,995.55,820.01,759.95,1629.84,2411.2,1779.44,1514.94,1642.29,514.96,599.29,602.45,442,861.68,1916,1894.27,2105.67,1379.9,409,533,515,689.37,1675.69,1981.82,1527.78,1801.26,1240.1,542.44,371,698.44,701,501
"AT1G01060",979,1126,980,883,115,202,181,273,1012,1047,949,725,522,451,405,424,947,954,1173,715,763,268,239,343,205,450,765,1136,1030,580,177,208,227,346,859,1352,912,882,524,273,184,331,298,290
"AT1G01070",250.92,117.8,225.36,197.56,70,72,122.86,98.32,371.77,188.44,229.68,219.7,231.96,170.61,273.58,172.77,196.61,341.24,252.31,166.26,190.1,131.36,133.61,92,72.61,258.62,225.02,239.12,237.07,147.65,57,70,108.72,136.61,183.58,213,114.37,137.47,116.36,106.83,35,160.48,187.83,75.68
"AT1G01080",694,401,668,613,51,76,59,158,749,713,615,640,243,222,219,132,591,850,790,443,565,94,94,131,86,188,586,670,593,553,68,136,70,84,511,745,478,610,353,98,56,139,112,115
"AT1G01090",4395,2725,4065,3874,909,1541,1366,2412,4419,3795,3890,3631,2729,3234,1868,2176,3877,5216,4094,3263,3706,1683,1740,2169,1255,2397,3773,4216,4019,3101,1011,1688,1558,1862,3548,3627,3008,3370,2563,1584,1316,1820,1808,1898
