"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT1G01010",416,1166,600,350,727,509,432,818,385,652,605,1001,1022,796,884,818,1362,1261,864,788,231,309,474,79,422,122,391,594,70,469,270,348,504,316,634,460,663,266,330,165,1420,857,769,758,1307,835,1688,738,1081,877,253,445,113,449,1278,590
"AT1G01020",48,191,105,46,117,47,74,123,42,64,61,95,120,68,157,78,152,166,100,105,45,71,101,7,75,12,43,127,1,119,19,66,72,22,86,71,92,42,47,23,100,91,89,69,96,127,223,87,131,123,35,88,19,61,164,102
"AT1G01030",109,104,117,29,96,81,42,133,73,60,96,94,18,35,32,48,92,57,57,30,119,33,113,28,63,51,54,145,15,66,66,101,21,54,23,43,101,23,105,17,60,40,59,63,45,163,187,72,21,98,11,55,31,118,151,55
"AT1G01040",876,1561,1206.26,514,994,827,844,855,643,1117.22,1167,942,1782,1095,1037,1204,2023.69,1129.28,1516.64,1292,810,877,1035.3,113,842,307,922.27,1137,68,1389.22,582,834,981,527,830,909,2159,349,780,486,984,689,620,588,861,1268,2044,835,929,902,341,870,261,834,1906,539
"AT1G01046",1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,3,0,4,0,1,0,0,2,0,0,2,0,5,1,3,5,2,0,0,19,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,6,5,0
"AT1G01050",529,1292,672,290,672,513,500,817,386,713,629,1083,1061.01,814,937,755,1354,1070,884,853,391,521,588,56,544,187,599,896,32,636,359,562,521,378,745,416,1076,325,471,264,797,530,593,526,704,616.55,1264,555,848,776,179,412,143,415,1293,497
"AT1G01060",422,446,511,149,393,247,470,454,241,383,341,357,377,397,174,602,530,424,528,261,307,161,393,62,243,127,448,547,38,341,181,257,192,136,135,326,377,106,264,61,328,241,376,226,452,479,673,349,379,451,134,291,96,323,593,454
"AT1G01070",66,94,51,51,56,133,58,48,74,78,145,103,245,240,130,195,216,120,416,168,80,86,52,20,50,54,67,76,4,100,102,47,141,122,88,123,151,37,176,49,87,70,76,73,189,178,214,85,107,105,52,133,10,117,235,119
"AT1G01080",205,329,445,73,277,149,353,245,114,423,118,331,351,133,73,147,544,213,147,239,119,114,388,4,184,42,306,185,40,351,54,195,180,32,69,89,245,51,77,38,164,99,131,102,129,137,255,105,119,179,29,114,21,91,173,113
"AT1G01090",1423,3527,2864,708,2411,1116,1991,2874,824,2533,1548,3126,3285,1191,2481,1546,4082,2748,2150,2551,1409,1359,2311,218,1716,599,1974,2817,68,2186,918,1880,1665,659,1768,965,3030,943,750,807,2291,1791,1990,1444,2604,3238,5426,2058,2243,2481,993,1807,284,2163,4176,1447
"AT1G01100",1495,2482.58,1824,698,1637,1102,1151,1610,812,1491.53,1714,2433.58,1643,1828.59,1633,2063,2342,2309.6,2481.56,1467,1030,882,1438,251,951,324,835,914,88,1290,1135,1131,1009,923,1484,802,1505,569,695,533,1753,1245,1439,1147,1955,1307,2372,1259,1808,1275,449,1467,223,895,2445,641
"AT1G01110",77,237,207,37,117,90,189,185,59,261,123,166,204,105,147,137,340,195,127,193,51,27,148,3,54,15,113,120,0,132,28,77,124,42,128,62,163,41,74,56,133,101,108,89,112,126,172,95,143,153,30,57,24,73,158,75
"AT1G01120",2149,3337,2022,1200,1613,1854,1950,3215,1342,2391,2539,3508,3330,2164,2485,2275,4901,4451,2949,2134,1916,1354,1721,331,1215,816,1693,3782,146,2313,1712,1876,2009,1156,2190,1147,3982,1373,1084,819,1888,1576,1946,1368,1723,1710,2543,1311,2228,2386,982,1550,340,1347,1970,1478
