"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT1G01010",677,564,611,448,508,446,422,553,528,1060,1101,1042,572,540,545,769,857,731
"AT1G01020",548,469,525,426,449,475,518,489,493,400,344,403,393,391,408,396,419,402
"AT1G01030",70,84,98,63,73,75,81,104,88,53,42,46,33,48,37,83,55,62
"AT1G01040",2257,2137,2384,2216,2196,2258,2203,2595,2557,3678,3298,4002,2839,3014,2821,3670,3338,3239
"AT1G01046",6,9,8,8,12,7,11,17,8,21,12,18,11,23,18,18,13,12
"AT1G01050",1621.19,1751.27,1834.52,1771.27,1760.67,1668.82,1648.13,1640.46,1586.18,1407,1431.96,1377.19,1537.75,1403.79,1502.28,1543.5,1491.89,1359.93
"AT1G01060",4062,4460,4843,3978,4331,4555,5505,4695,4796,2829,3116,2845,2398,2507,2144,2851,2644,2727
"AT1G01070",313.96,248.53,278.42,489.19,616.88,483.42,364.89,298.88,429.77,227.36,303.14,266.21,364.51,325.42,234.8,339.19,323.5,397.49
"AT1G01080",590,905,872,599,588,802,966,832,770,312,274,252,382,431,442,353,329,280
"AT1G01090",4739,5726,5249,5480,5144,5229,4859,5611,5174,5005,4718,4994,4335,4574,4953,5088,5068,4280
"AT1G01100",3364.55,3213.44,2941.9,3230.73,2801.16,2996.31,3564.43,2416.94,2529.46,1840.57,2172.5,1757.11,1915.97,2082.62,1914.06,2142.22,1917.89,1856.51
"AT1G01110",240,248,222,286,280,256,237,227,283,158,202,186,184,220,198,186,162,180
"AT1G01120",3093,4580,3933,4829,3040,3665,3961,4610,3467,7350,6144,9451,7905,9136,8733,6825,6072,5045
"AT1G01130",45,55,42,54,57,68,76,103,92,66,60,77,104,120,83,97,83,35
"AT1G01140",1140,1511,1596,1392,1462,1792,1367,1743,1551,2332,1401,2495,1624,1747,1759,1343,1882,1357
"AT1G01150",0,1,0,3,3,0,1,1,0,0,1,0,2,0,0,0,0,0
"AT1G01160",872,872,975,841,852,827,750,801,816,1002,853,905,829,932,864,1050,856,884
"AT1G01170",1291,841,1110,760,751,872,985,776,804,1337,1244,978,1315,1314,1453,1230,1520,1228
"AT1G01180",470,327,311,384,355,414,349,282,326,221,292,232,358,352,279,321,287,284
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",31,82,42,24,35,72,39,50,86,14,16,20,41,40,24,41,42,47
"AT1G01200",52,60,65,79,56,68,59,55,45,45,51,57,84,116,85,65,52,37
"AT1G01210",325.91,275.1,321.65,273.06,256.97,292.28,258.55,240.27,226.76,362.05,332.93,371.27,316.49,384.32,324.1,336.39,333.14,250.97
"AT1G01220",595.03,686.05,676.02,655.11,680.08,696.07,627.04,639.02,604.06,554.09,528.07,556.04,553.08,611.04,514,539.05,516.08,446
"AT1G01225",52,62,74,73,67,72,73,61,72,17,42,23,32,36,41,29,25,36
"AT1G01230",612,570,629,673,608,626,600,523,518,539,643,546,678,714,682,620,662,581
"AT1G01240",800,797,792,699,739,714,739,720,775,1224,884,866,902,936,876,843,936,862
"AT1G01250",6,20,11,6,6,8,6,11,4,22,12,12,10,12,4,12,18,5
