"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT1G01010",122,109,80,102,119,150,80,196,175,204,124,115,152,119,112,121,42,31,56,78,45,38,90,85,22,105,91,65,126,144,106,95
"AT1G01020",534,339,398,450,625,553,409,463,462,610,353,340,471,310,437,301,146,230,277,262,285,259,563,339,303,319,451,289,101,481,132,386
"AT1G01030",43,28,38,41,35,58,46,37,19,71,18,35,26,37,29,29,2,22,29,20,12,23,8,18,6,19,18,33,28,17,9,8
"AT1G01040",131.02,85.79,129.27,123.54,128.73,82.61,79,126.74,244.2,97.58,162.85,122.7,133.37,126.99,155.82,183.51,57.44,92.11,102.77,170.61,110.07,82.79,112,168.78,70.82,181.13,101.35,352.4,142.34,86.48,135.96,130.21
"AT1G01046",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G01050",3845.74,3009.6,3298.2,3632.14,5751.96,4881.04,3833.12,3826.1,4154.65,4966.91,3703.22,3749.59,4400.43,3027.96,3476.5,2944.96,1831.57,2319.6,2754.22,2101.15,2488.38,2024.63,4168.47,3289,3252.12,2576.1,2857.47,2771,1053,3207.46,1386.42,3113.43
"AT1G01060",97,63,92,109,172,157,174,117,167,144,87,141,113,158,238,122,27,59,66,116,38,28,62,126,56,88,91,56,73,102,122,53
"AT1G01070",402.53,317,372.35,423.61,624.34,527.56,326,509.33,589.65,535.56,470,358,606.24,374.35,325.56,420,382.25,331,560,360,279,213.3,1000.22,709,438,480.26,614.06,380.26,235.58,559.49,226.31,533.28
"AT1G01080",209,216,149,291,237,397,324,276,221,298,196,327,267,234,260,257,100,147,124,79,77,63,198,199,126,183,170,111,81,166,95,162
"AT1G01090",1419,1063,1282,1260,1542,1500,1381,2008,2254,1789,2052,1568,2285,1336,1646,1120,596,763,1010,796,964,936,1237,1028,1328,1060,1293,1016,588,1593,854,1336
