"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT1G01010",172,113,60,166,97,104,87,56,91,42,22,85,38,45,56,31,86,100,133,126,119,164,115,81,80,204,150,119,80,102,109,122
"AT1G01020",429,589,400,351,528,564,358,322,451,146,303,339,259,285,277,230,478,526,541,496,710,660,548,550,409,610,553,625,398,450,339,534
"AT1G01030",16,31,19,33,16,33,30,32,18,2,6,18,23,12,29,22,48,31,38,34,54,57,36,54,46,71,58,35,38,41,28,43
"AT1G01040",73.1,111.86,87.27,93.86,63.23,94.04,112.75,62.94,101.35,57.44,70.82,168.78,82.79,110.07,102.77,92.11,84.67,119.79,114.77,178.93,122.38,149.14,123.69,148.7,79,97.58,82.61,128.73,129.27,123.54,85.79,131.02
"AT1G01046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
"AT1G01050",3939.64,4722.5,4864.06,3601.08,3647.59,4447.61,2924.08,2551.75,2857.47,1831.57,3252.12,3289,2024.63,2488.38,2754.22,2319.6,3087.6,3089.87,4459.62,3311.79,4758.46,4574.36,3759.08,4136.66,3833.12,4966.91,4881.04,5751.96,3298.2,3632.14,3010.6,3845.74
"AT1G01060",266,264,203,295,124,154,122,101,91,27,56,126,28,38,66,59,261,302,355,282,255,288,213,192,174,144,157,172,92,109,63,97
"AT1G01070",604,816.34,645.36,486,435,641,512,289,614.06,382.25,437,709,213.3,279,560,331,259,253,372.25,227.2,451.79,380,217.3,333.28,326,535.56,527.56,624.34,372.35,423.61,316,402.53
"AT1G01080",195,227,127,198,137,157,142,66,170,100,126,199,63,77,124,147,223,258,329,231,260,270,245,212,324,298,397,237,149,291,216,209
"AT1G01090",2983,2555,3181,2694,1799,2099,1674,1996,1293,596,1328,1028,936,964,1010,763,1992,1906,2561,2274,3062,2292,2410,2606,1381,1789,1500,1542,1282,1260,1063,1419
"AT1G01100",5311,7152.53,7987.35,7902.08,6010.71,9338.41,7319.7,8427.4,9504.29,5370.66,7672.25,5261.58,7215.81,7647.55,6959.44,6805.4,7904.11,7821.06,10909.13,7945.7,9994.35,9420.23,8275,8828.76,9741.33,11431.04,9368.57,9498.35,10051.17,8188.99,8149.19,9032.54
