"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT1G01010",313,247,315,225,524,496,495,404,366,504,362,247,486,340,683,436,370,411,546,417
"AT1G01020",273,207,220,158,367,408,330,216,237,313,245,181,364,294,452,343,298,331,429,388
"AT1G01030",10,18,15,11,30,28,22,17,9,14,16,7,15,21,28,17,17,23,20,36
"AT1G01040",1019,1220,945,950,1249,1883,1429,1097,1071,1195,1176,1132,1486,1416,1923,1434,1445,1359,2008,1882
"AT1G01046",3,4,3,1,2,5,4,2,3,2,6,2,2,5,6,6,0,1,4,4
"AT1G01050",1392,1310,977,894,1511,2140,1814,1354,1137,1477,1370,1106,2146,1637,2252,1769,1856,1800,2457,2352
"AT1G01060",388,290,529,269,1223,1140,710,897,413,664,545,408,754,537,829,644,608,571,650,1264
"AT1G01070",391,353,242,262,445,544,523,452,281,508,429,278,786,467,589,602,746,500,555,517
"AT1G01080",446,638,315,236,1086,982,700,380,311,399,461,150,713,791,646,312,719,509,733,1506
"AT1G01090",3520,3828,2813,2233,4370,6421,4880,3827,3091,4270,3730,2652,6176,5719,6464,4198,5031,3776,7493,7351
"AT1G01100",3752,3380.61,2403.63,2787.6,3923,3799,3905,3899,3256,4037,3636,3051,4693.23,2933,4775,4883.61,4819.6,4537.61,4924,4103.61
"AT1G01110",181,159,135,121,156,241,201,161,201,228,207,132,262,192,292,245,239,254,354,218
"AT1G01120",2232,3620,1988,1872,1258,3430,4077,4720,2009,2100,2633,2192,4470,3255,2627,2593,5528,3055,3973,8012
"AT1G01130",33,42,36,34,21,37,50,63,23,25,49,23,43,46,51,19,43,50,46,77
"AT1G01140",821,1089,664,406,1147,1316,1395,1061,559,806,821,890,1349,1263,1812,1186,998,1072,1753,2114
"AT1G01150",3,4,2,0,0,2,4,3,3,0,2,4,2,2,5,4,1,7,1,6
"AT1G01160",744.94,631.16,573.58,416.41,740.47,1077.04,890.58,741.15,644.54,824.81,677.76,631.52,953.04,830.7,1255.92,1405.03,781.09,931.91,1426.78,1031.78
"AT1G01170",659.06,743.84,614.42,468.59,1100.53,1290.96,801.42,705.85,530.46,631.19,612.24,618.48,732.96,902.3,1248.08,1286.97,561.91,876.09,1311.22,1455.22
"AT1G01180",346,327,209,172,452,521,370,194,277,328,263,219,469,360,476,315,400,268,539,385
"AT1G01183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",163,98,65,93,57,193,222,123,118,118,179,115,246,244,314,120,213,186,277,171
"AT1G01200",57,45,46,37,51,75,54,73,63,66,75,32,69,28,81,46,117,59,79,54
"AT1G01210",210.98,195.16,155.96,157.67,220.94,246.1,217.05,189.01,169.52,177.51,168.15,146.28,259.43,177.47,302.12,388.18,183,247.77,268.57,273.23
"AT1G01220",411,429,314,307,578.48,714,674.78,593.48,429,499.12,453,417.55,772.24,550.54,831.06,542.67,589.39,685.63,843.9,880.97
"AT1G01225",40,35,22,17,44,41,40,24,44,45,34,17,54,45,41,27,43,30,65,43
"AT1G01230",451,377,338,252,438,606,458,448,375,527,507,336,623,519,752,519,608,528,763,617
"AT1G01240",510,452,455,292,484,1103,811,565,454,672,604,624,1017,961,1553,1332,563,888,1486,1179
"AT1G01250",9,12,4,8,2,11,9,21,4,2,9,17,36,12,13,28,10,21,14,37
"AT1G01260",304,275,279,214,310,431,403,372,291,397,345,312,443,331,658,404,367,443,656,419
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",290,265,255,181,347,514,390,376,296,351,292,281,488,365,620,316,339,427,510,605
"AT1G01300",1331,1414,957,1286,1077,1483,1433,1902,1112,1393,1468,1402,1854,1518,2322,1456,2276,2246,2380,2253
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",4,3,2,0,4,2,4,2,2,5,3,3,6,4,8,3,5,4,7,5
"AT1G01320",3416,4941,2779,3006,6625,8199,5442,3462,2881,2966,3540,2910,5591,7513,6913,4299,5007,4977,8050,11922
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",93,105,110,51,354,153,149,128,101,144,131,78,135,140,213,240,122,124,265,193
"AT1G01350",373.49,351.65,339.36,260.81,613.6,621.65,526.76,556.86,392.76,489.59,481.76,400.86,624.68,466.84,871.47,1098.5,512.34,604.75,844.75,722.41
"AT1G01355",5,5,7,3,3,10,2,7,3,2,5,5,7,6,12,17,7,7,5,8
"AT1G01360",336,256,264,129,511,504,357,203,296,408,343,200,419,304,462,322,320,301,571,260
"AT1G01370",69,49,40,58,87,64,92,70,61,88,67,33,113,44,82,89,82,92,89,84
"AT1G01380",39,53,22,27,17,49,51,92,31,56,39,33,202,79,53,69,224,70,53,134
"AT1G01390",34,64,24,21,107,196,64,11,19,41,53,16,93,216,128,39,56,36,184,173
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",38,38,24,18,67,67,56,28,35,31,43,25,74,69,48,36,45,30,52,82
"AT1G01430",558,636,380,290,759,1037,722,436,464,478,577,339,734,918,840,392,695,443,912,965
"AT1G01440",484,469,336,300,521,752,641,448,421,539,449,432,585,605,873,533,432,484,985,681
"AT1G01448",377.56,412.71,378.03,295.51,533.05,788.54,545.22,383.59,385.51,407.08,421.44,426.73,511.13,597.7,867.83,879.58,469.54,585.91,875.01,789.67
"AT1G01450",9.44,5.29,19.97,3.49,15.95,9.46,11.78,22.41,14.49,4.92,8.56,7.27,12.87,5.3,7.17,24.42,12.46,18.09,30.99,30.33
"AT1G01453",191,72,114,99,38,172,220,127,150,251,261,170,231,106,370,99,232,160,394,87
"AT1G01460",1,1,1,1,0,0,2,1,1,1,1,2,2,1,1,3,2,1,3,0
"AT1G01470",723,736,867,804,485,816,832,2044,517,678,703,1521,1879,834,1291,9863,1145,1786,1506,2109
"AT1G01480",37,21,39,16,48,30,30,28,28,68,39,45,45,26,79,93,45,25,74,45
"AT1G01490",893,831,801,420,1554,1488,1309,832,791,1292,970,655,1384,1243,1920,1035,1048,909,1777,1200
"AT1G01500",145,173,110,101,188,221,196,191,170,189,189,183,269,237,323,420,207,255,367,229
"AT1G01510",629,603,424,426,784,898,845,713,592,760,651,490,990,743,1236,850,765,886,1273,942
"AT1G01520",12,8,14,12,10,35,8,30,3,7,3,19,52,11,24,381,26,95,11,239
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",1807,2275,1348,1117,2011,3556,2969,1935,1609,1623,1999,1279,2294,2434,3224,1609,2114,1775,3373,3478
"AT1G01550",3475,3455,3039,2346,4044,4177,4467,4912,3283,4311,3759,3813,5078,4347,6680,4523,5138,4746,7305,7029
"AT1G01560",16,28,30,20,67,25,42,48,29,36,34,21,39,27,51,20,37,49,69,33
"AT1G01570",44,41,43,34,60,90,65,64,40,54,43,40,95,53,63,91,74,61,97,133
"AT1G01580",10,15,9,15,19,28,28,25,46,19,12,15,20,15,35,65,23,136,47,39
"AT1G01590",1,8,1,1,2,4,16,8,1,0,2,2,14,9,7,16,22,7,7,11
"AT1G01600",174,115,129,105,118,299,154,250,76,137,171,37,145,155,153,92,382,377,184,245
"AT1G01610",1290,1447,1212,986,964,1986,2164,2859,1279,1632,1396,1527,2660,1525,1618,2153,3273,2036,2324,4376
"AT1G01620",15105,16231,8858,8263,13007,24598,21197,7862,13330,15207,13693,9341,17214,15676.86,20113,10823,18572,8858,24991,18114
"AT1G01630",765,651,612,461,798,954,1144,1046,775,1099,884,585,1211,740,1289,797,1013,850,1299,1188
"AT1G01640",227,187,232,127,242,302,248,285,197,230,229,195,345,265,404,437,257,251,342,355
"AT1G01650",819,920,745,693,1099,1280,1310,1197,791,1066,1009,1161,1282,1143,2729,1525,1163,1257,2646,2064
"AT1G01660",78,35,53,45,43,77,109,52,88,153,109,46,86,68,263,67,59,55,204,49
"AT1G01670",22,26,22,9,33,38,24,11,21,30,32,22,41,28,59,23,13,29,55,25
"AT1G01680",4,0,2,1,0,4,1,10,19,3,2,3,11,5,14,7,12,11,9,14
"AT1G01690",88,118,62,77,103,129,142,144,83,142,127,91,177,96,197,140,143,232,167,154
"AT1G01695",5,5,4,4,3,6,8,1,5,8,3,4,8,2,8,6,0,9,4,7
"AT1G01700",19,20,26,11,13,36,23,19,15,27,21,19,21,30,31,16,25,33,24,31
"AT1G01710",463,464,494,350,556,855,735,641,458,697,531,526,858,631,964,696,648,701,1078,1026
"AT1G01715",29,35,34,18,42,48,40,39,25,31,37,23,51,44,44,49,42,52,55,36
"AT1G01720",1315,1210,1075,850,2105,2411,2063,1144,1014,1578,1578.67,1356,2833,1788,2399,6318,1825,1661,2246,2142
"AT1G01725",64,64,61,29,80,91,72,58,55,74,60,55,63,85,127,57,60,59,154,93
"AT1G01730",388,377,301,243,446,546,420,393,322,435,408,331,542,482,615,435,411,443,645,491
"AT1G01740",64,77,53,38,76,90,98,70,35,93,56,41,114,86,102,94,65,92,102,111
"AT1G01750",799.57,336.64,487.42,444.83,188.55,599.1,784.78,613.99,631.39,1135.98,832.67,767.98,938.64,404.16,1396.75,546.45,832.36,645.77,1315.14,435
"AT1G01760",49,70,46,42,108,118,96,81,58,78,62,68,104,72,122,112,76,124,131,102
"AT1G01770",562,599,543,509,946,1035,797,737,545,779,639,798,873,910,1396,1256,688,1188,1475,1251
"AT1G01780",749,540,682,433,569,845,817,742,641,894,881,790,977,849,1615,927,767,896,1485,1137
"AT1G01790",1288,2007,687,708,2837,2684,2289,670,973,1010,1048,331,1902,2367,1801,813,1733,967,1967,3414
