"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT1G01010",111,79,67,84,321,208,144,107,100,73,89,83,128,81,92,95
"AT1G01020",85,85,88,91,129,89,96,70,88,120,112,115,116,99,96,85
"AT1G01030",44,47,27,26,54,29,39,44,33,52,33,44,36,29,56,61
"AT1G01040",410,362,276,386,601,449,434,386,405,337,306,499,474,365,437,431
"AT1G01046",5,2,1,4,14,1,5,2,1,1,5,4,4,1,1,2
"AT1G01050",728,713,678,796,790.29,696.33,878,777,818.64,743.66,680,820,627,677,815.99,1051
"AT1G01060",846,1110,790,1351,2128,3125,1713,1480,1608,1417,1464,1644,1758,2180,1527,1910
"AT1G01070",98.64,97.47,66.34,95,93,56,73.31,84.35,98,84,104.12,97.87,80,56.31,89,112
"AT1G01080",1066,1102,1033,1119,1164,986,1097,1040,1116,1187,1130,1287,1240,1196,1182,1215
"AT1G01090",2761,2676,2554,2728,3116,2395,2644,2360,2970,2508,2231,3012,2713,2231,2976,2891
"AT1G01100",2460.48,2331.39,2339.48,2465.47,2375.45,2060.87,2825.36,1919.78,2339.13,2454.66,2237.44,2660.94,2373.29,2270.46,2868.55,2747.9
"AT1G01110",48,58,57,54,50,31,20,15,60,34,37,62,28,43,40,58
"AT1G01120",1147,1566,1013,1755,1473,734,1037,982,941,1020,1129,1529,1550,863,997,1024
"AT1G01130",13,23,20,18,11,8,10,10,16,9,17,15,20,7,8,9
"AT1G01140",755,501,728,749,723,450,418,302,606,471,588,488,480,415,420,418
"AT1G01150",3,1,2,2,0,0,2,0,0,1,1,2,2,3,1,3
"AT1G01160",227.49,172.68,228.01,241.81,262.72,181.07,169.03,137.69,185.02,184.28,190.39,216.07,193.41,144.95,213.76,203.34
"AT1G01170",311.51,253.32,252.99,247.19,340.28,197.93,248.97,191.31,253.98,289.72,255.61,289.93,267.59,235.05,265.24,216.66
"AT1G01180",121,85,110,110,208,111,107,70,99,109,116,120,72,71,105,89
"AT1G01183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G01190",42,18,22,24,43,8,24,26,23,22,24,23,15,7,51,25
"AT1G01200",17,16,26,20,16,13,28,16,18,9,13,18,21,15,39,33
"AT1G01210",160.12,109.98,130.59,127.36,153.39,111.2,189.42,138.48,104.66,142.01,121.68,122.36,107.78,127.3,181.67,161.9
"AT1G01220",353.26,372.62,304.57,366.49,923,669,506.77,413.13,356.3,327.55,272.32,384.95,314.36,258.47,432.8,381.12
"AT1G01225",36,28,38,35,27,28,30,33,29,37,30,47,24,30,34,45
"AT1G01230",203,202,172,186,248,185,258,169,173,249,214,227,261,175,214,192
"AT1G01240",76,104,62,108,130,43,63,62,108,181,118,154,136,63,67,63
"AT1G01250",21,9,8,3,2,6,22,19,10,7,4,8,8,15,13,20
"AT1G01260",218,196,226,230,400,163,189,141,211,227,211,294,239,177,223,210
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",90,71,102,108,132,100,128,102,113,99,73,94,96,113,111,125
"AT1G01300",1146,807,875,757,980,699,863,714,878,516,559,869,701,636,1045,950
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
