"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT1G01010",180,104,272,144,201,191,210,291,513,633,302,377,205,210,94,79,69,129,131,100,158,153,134,104,134,122,179,107,159,148,107,97,92,96.13,191,119
"AT1G01020",357,145,271,158,314,147,172,204,187,132,170,197,186,120,153,77,93,157,269,159,254,168,253,116,256,197,252,159,253,184,138,149,151,124,161,166
"AT1G01030",167.02,121,130.63,86,76,54,34,35,64,78,48,40,82.19,52,46,24.19,56,64,116.93,112.13,71,72,60,48.4,44,76,117,78,59,83,47,140,50,58,68,53
"AT1G01040",1043,697,914.02,607,643,405.01,352,465,681.02,551.02,433,682.05,894,698.02,416,271,180,547,808,622,650,775,640,484,479,552,715,493,492,461,346,236.01,298,337,357,452
"AT1G01046",17,11,8,7,9,3,6,7,8,10,5,10,11,7,2,2,1,7,7,14,5,15,7,6,5,11,2,11,10,11,6,0,2,2,5,7
"AT1G01050",1115.71,798,1000.63,696.51,978.96,634.99,693.66,724.69,812.98,722.98,709,535.94,1222.64,840.98,714,464,653,850,948.74,641,739.67,858,832.61,613,726,753.71,849.99,647,744.99,735,672.99,583.99,637,750,700.99,747
"AT1G01060",1900,1521,1758,777,740,759,1201,909,2300,2006,2036,1036,1434,801,413,491,1037.1,993.55,2658,2018,1175,1984,1051,1028,1405,1983,2499,1727,866,1608,586,396,710,533,1383,2107
"AT1G01070",105.46,57.59,103.1,52.75,76.53,57,50.51,100.03,45.57,36.52,35.15,20.13,107.32,48.18,75.2,37.79,81.07,79,97.52,72.31,74,74.32,57.49,42.76,93.95,79.4,61.69,52.13,98.57,77.89,78,32,53.56,62.32,80.15,97.11
"AT1G01080",1199,744,1122,703,997,674,592,596,625,589,764,582,994,788,990,541,1029,1102,1055,822,984,842,904,600,582,557,625,454,860,889,792,661,936,1127,790,1040
"AT1G01090",4552.95,3359,4843.91,3425,3953,2840,2830,3096,2905,2847,2667,2622,3628.96,3098,1903,1412,1867,2644,4033,2907.96,3819,4139,3980.97,3104,3228,3137.94,3291,2975,2886,2761,2180,3360,1888,2169,1960.97,2445
"AT1G01100",4903.49,2501.66,5560.08,2803.68,5275.67,2488.57,3082.17,2764.9,2294.36,2078.17,2643.35,2079.91,2755.27,2070.4,2518.96,1251.2,4303.08,3115.28,3879.94,2053.69,4093.34,3148.11,4652.47,2509.83,3101.91,2290.75,2584.86,1908.08,3231.56,2943.62,2368.79,7748.36,3012.12,2798.72,2931.12,3126.01
"AT1G01110",126,88,100,71,129,57,101,122,128,72,78,88,96,44,47,21,24,37,82,76,85,73,83,70,92,98,63,70,118,79,63,52,63,75,42,53
"AT1G01120",1478,929,3412,2134,2778,2288,2657.95,1615,1525,3034,500,1419,573,1786,956,542,1345,1172,1725,1323,3182,4033,3005,2312,1354,1790,2948.05,975,909,738,1811,1275,1467,1591,1077,1562
"AT1G01130",15,8,22,17,23,14,16,10,9,15,11,4,11,13,16,3,24,12,23,11,10,15,25,11,10,13,16,9,11,9,18,35,12,9,10,17
"AT1G01140",1140,719,1654,881,1313,982,1407,1231,728,1465,875,551,1033,646,352,217,450,418,961,670,917,1057,1005,746,1056,1368,1278,779,457,642,397,450,486,458,518,563
"AT1G01150",2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,3,1,3,1,1,0,0,0,0,0,0,0,1,4,4,3
"AT1G01160",673.35,351.37,644.25,373.9,629.21,338.39,429.44,472.73,428.25,368.11,333.36,399.32,394.19,301.65,254.06,111.03,246.29,267.41,595.98,347.24,523.83,360.45,581.18,284.36,557.64,468.1,458.57,403.74,401.85,337.49,283.85,364.58,289.12,307.94,257.64,263.7
"AT1G01170",973.65,403.63,778.75,310.1,866.79,328.61,855.56,707.27,831.75,584.89,674.64,415.68,667.81,425.73,514.94,221.97,830.71,455.59,798.05,354.76,642.17,364.84,736.82,298.64,850.36,479.9,766.43,581.26,668.15,373.51,589.15,1235.47,730.88,546.06,516.36,434.3
"AT1G01180",210,142,213,98,238,171,504,434,481,302,383,222,185,129,121,44,155,103,218,129,185,170,229,128,296,216,138,158,99,122,143,183,214,174,118,175
"AT1G01183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G01190",27,49,113,92,157,98,19,8,27,24,29,68,54,37,56,18,53,29,40,43,136,158,150,101,10,57,11,19,34,38,77,109,79,93,40,82
"AT1G01200",17,15,39,17,27,22,7,6,3,5,11,6,22,21,18,14,17,47,17,19,28,30,27,30,8,7,14,8,21,9,18,54,39,35,24,25
"AT1G01210",233.93,139.41,368.99,143.02,309.06,151.6,162.91,110.32,136.52,135.6,134,153.3,218.44,220.26,203.05,99.84,216.82,203.26,255.01,157.78,269.48,241.26,298.3,156.4,180.54,135.86,223.33,129.59,198.51,168.49,149.98,316.05,183.39,185.91,177,181.42
"AT1G01220",459.72,370.75,513.28,374.74,781.75,488.24,644.55,816.48,1253.08,943.8,754.64,806.52,1166.35,914.77,436.12,301.31,226.05,583.25,416.42,340.7,432.95,488.02,524.5,318.71,278.26,292.43,355.98,244.29,431.97,378.54,320.94,179,326.04,426.29,371.34,378.3
"AT1G01225",63,47,78,50,83,39,45,32,38,14,40,35,64,29,55,27,52,53,42,47,68,61,52,64,32,42,40,22,46,37,32,40,36,36,54,65
"AT1G01230",423,260,444,239,392,274,327,342,316,275,308,232,357,211,267,112,346,281,396,260,356,254,410,224,298,286,303,272,336,217,287,401,295,299,281,325
"AT1G01240",343,216,322,236,449,206,314,512,408.09,183,256,300,209,162,107,37,153,149,289,227,325,262,366,156,398,442,220,441,399,234,225,225,188,158,282,222
"AT1G01250",18,10,41,19,20,16,11,8,2,11,11,4,40,32,18,23,27,45,14,7,30,43,23,12,8,15,12,9,11,4,37,59,53,58,69,29
"AT1G01260",403,259,337,321,444,206,210,229,572,440,275,386,228,229,188,110,143,260,329,222,349,311,380,281,233,274,332,469,365,237,172,122,178,210,187,223
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G01290",249,142,216,129,214,139,120,165,160,158,152,132,214,176,129,79,142,183,242,165,210,217,242,160,181,181,202,137,169,153,167,200,155,182,211,205
"AT1G01300",1252,967,1348,918,966,628,452,502,431,477,466,415,1166,708,762,393,759,937,1168,746,852,989,904,756,415,547,695,442,665,627,751,872,944,1134,655,900
"AT1G01305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,1.01,0,0,2,0,0,0,4,2,2,0,0,0,0,1,1,1,4,1,0,2,3,3.02,0,0,0,0,2,4,1.01,3,0,1.01,3,0
"AT1G01320",7357,5449.99,8469,6632,6639,4942,3174,3737,3605,2774,3730,3671,7672,7046,4871,3161,3115,5933,6779,4609,7037,9305.47,6272,6076.98,3870,4503,4957,3538,4186.47,6281,3651.99,2383,3289,4662.99,3397,5041
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",178,99,167,70,117,84,98,97,221.5,302,247,255,184,121,56,29,44,56,116,92,103,90,110,79,108,111,160,93,137,125,60,42,47,58,73,97
"AT1G01350",451.16,292.58,509.53,299.26,479.41,263.47,354.74,371.74,313.84,353.41,285.35,316.18,362.48,278.94,207.83,129.83,245.92,310.31,418.04,265.87,411.37,362.74,489.95,254.04,381.8,386.77,338.02,273.51,291.58,296.01,210.45,300.97,204.74,232.42,292.64,286.73
"AT1G01355",1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,1,1
"AT1G01360",223.07,171,234,118,182,140,215,265,190,182,160,142,217,139,122,79,109,121,215,140,148,218,209,125.16,212,229,174,168,156.46,143,165,124,181,174,188,147
"AT1G01370",101,59,130,59,126,58,43,37,37,34,23,23,26,22,25,11,47,56,79,41,80,78,86,59,35,39,27,25,52,50,70,89,73,100,71,78
"AT1G01380",18,16,23,13,25,13,12,10,16,21,12,11,27,7,24,11,23,16,16,16,14,18,15,13,11,8,21,10,9,18,13,15,19,23,19,17
"AT1G01390",67,48,63,26,28,57,17,19,29,58,61,21,76,34,83,50,66,50,43,32,30,50,15,19,15,25,34,23,38,54,52,45,61,90,29,39
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",168,135.16,268,92,107,162,78.34,97,53,124,118.04,42,252,137,143,84,200,148,256,184,200,349,126.2,146,116,107.15,216,109,95,105,245,293,276,261,243,232.71
"AT1G01430",1250,1117,1709,1334,1437,1345,798,904,746,489,1151,682,1298,873,589,291,826,729,933,781,1021,1308,871,798,656,778,700,813,501,718,792,940,667,929,496,854
"AT1G01440",391,267,438,369,482,330,292,429,370,322,298,304,356,276,219,120,145,234,374,262,411,442,493,338,375,422,281,269,275,284,213,82,168,207,191,255
"AT1G01448",367.74,190.84,182.85,172.74,247.94,132.27,199.92,276.39,247.01,182,115.25,167.26,143.11,124.25,74.5,51.63,45.19,109.94,347.13,268.56,206.44,164,217.85,142.3,344.12,331.11,323.76,278.88,238.56,210.27,110.86,54,102.68,97.54,105.8,132.02
"AT1G01450",5.26,23.16,13.15,18.26,12.06,8.73,3.08,12.61,9.99,0,2.75,13.74,2.89,9.75,6.5,3.37,3.81,5.06,28.87,6.44,7.56,13,12.15,10.7,20.88,3.89,12.24,20.12,11.44,8.73,11.14,0,2.32,9.46,4.2,5.98
"AT1G01453",9,4,5,11,18,2,11,12,8,6,6,4,10,13,3,3,2,9,4,4,4,9,9,0,3,7,0,6,0,1,4,5,6,5,4,2
"AT1G01460",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AT1G01470",838,479,3198,1215,1855,1341,1107,1505,819,1756,813,879,907,776,666,368,790,952,532,279,885,1121,859,610,505,484,776,299,354,283,396,438,542,463,1240,468
"AT1G01480",24,5,39,21,14,42,10,11,13,23,11,3,14,11,10,6,19,24,24,20,15,28,34,18,16,11,12,11,21,14,9,8,12,9,39,26
"AT1G01490",1777,1196,1577,865,1207,977,929,1156,1013,945,1267,1005,877,741,610,338,906,834,1497,1250,896,1020,1081,768.73,1166,1152,985,1025,902,820,585,1604,596,557,780,853
"AT1G01500",196,132,250,122,147,130,91,113,137,155,138,127,211,189,170,77,124,189,240,138,191,183,152,112,152,127,159,95,135,99,134,98,100,165,206,160
"AT1G01510",834,655,794,620,878,469,519,650,489,377,460,452,595,467,355,216,352,505,785,576,685,647,710,503,633,659,482,491,468,502,361,334,396,527,350,496
"AT1G01520",74,39,63,12,10,28,7,6,25,188,29,5,76,32,15,45,29,65,79,51,27,71,13,17,8,7,381,25,9,15,39,51,31,23,102,49
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"AT1G01540",1643,967,1840,1315,1967,1030,976,1246,1044,815.89,686,760,900,694,709,449,714,884,1742,924,1806,1416,2095,1043,1714,1280,1214,1004,1221,802,1055,575,1024,968,671,947
"AT1G01550",2353,1557,2772,1712,2482,1911,1800,1794,2285,2695,1972,1642,2015,1589,1124,741,1250,1484,2117,1610,2276,2632,2271,1859,1840,2063,1943,1728,1389,1323,1302,981,1154,1431,1540,1697
"AT1G01560",2,1,14,3,9,11,20,16,51,117,17,20,11,18,3,0,1.01,8,3,1,3,5,12,3,8,2,9,0,2,0,1,3,3,0,79,22
"AT1G01570",42,26,86,39,78,32,35,55,26,24,34,25,32,26,24,31,17,58,39,22,72,72,70,43,44,43,36,26,35,38,27,20,46,36,40,30
"AT1G01580",560,63,92,22,29,73,51,50,74,52,196,20,630,10,377,176,202,1927,609,590,219,95,268,49,263,192,88,80,852,401,360,84,85,153,445,344
"AT1G01590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,4
"AT1G01600",111,83,401,258.12,294.05,213.05,82,118.39,109,151.08,181.14,158.97,252.22,245.08,158.06,74,179.1,202,82.04,70,140.08,268,192,148.04,60,49,61.05,46.06,156.29,149,189,106,141,157.05,128.07,179.17
"AT1G01610",1471,1218,2750.03,1736,1555,1508.71,758,939.68,659,952,924,1052,1260,1507,850,590,681,864,1464,1154,1932,2591.01,1662,1558,872,1045,1227,838,685,947,905,1225,968,1088,664,912
"AT1G01620",8157.15,5431,8154.48,6704,11443.2,5289,8394.85,9719.86,4924,4972,3342.26,2664,2341.94,2103,2528,1196,5184,3591.88,8211.94,5447,8873,6681.72,10700.52,5285.92,11016.87,9726.87,8002.19,8340,6847.37,5422,6766.11,5973,8075,7579,4430,5732.41
"AT1G01630",789,453,1159,704,1078,686,392,441,435,490,506,396,911,653,744,396,959,885,940,530,1170,913,1082,731,492,383,584,379,605,571,725,469,843,827,678,900
"AT1G01640",108,65,66,35,60,43,57,65,65,67,34,28,85,60,61,22,70,85,94,57,51,39,54,30,68,74,83,58,61,42,43,72,40,46,60,65
"AT1G01650",521,378,845,461,587,406,344,487,430,527,419,448,551,389,202,118,160,265,521,314,571,647,577,455,412,417,487,314,391,313,270,183,280,306,310,302
"AT1G01660",28,9,12,15,15,9,10,7,15,10,3,1,10,5,12,11,4,22,18,13,12,6,17,14,15,9,4,6,10,3,3,10,9,17,7,2
"AT1G01670",12,5,13,4,11,8,6,8,7,5,2,8,14,3,7,3,2,6,10,4,1,4,9,4,9,6,9,4,15,4,4,5,7,2,5,2
"AT1G01680",2,0,7,4,3,3,3,1,15,11,3,39,6,0,1,2,3,2,1,0,9,0,2,3,1,0,0,0,0,0,0,1,0,0,48,14
