"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT1G01010",626,658,646,831,734,639,947,580,624,783,845,738,768,573,685,679,853,788,788,558,133,153,129,139,107,123,196,165,177,95,179,116,135,129,179,142,135,101,94,73
"AT1G01020",352,362,347,375,350,361,322,308,342,387,435,374,367,273,357,382,411,376,437,388,478,562,625,602,526,600,556,508,492,550,621,584,558,547,621,501,454,542,452,396
"AT1G01030",24,24.08,22,43,19,18,31,19,36,27,24,27,24,14,25,28.1,32,24,30,30.11,95,104,149,164,110,115,97,80,45.08,84.13,132,91,74,117,81,54,99,116,98,113
"AT1G01040",1393,1553,1212,1584,1454,1490,1784,1667,1219,1572,1595,1534,1443,1400,1520,1531,1625,1329,1230,1428,1171,1343,1742,1713,1432,1880,1184,1076,1161,1294,1851,1772,1222,1204,1102,929,1134,986,778,873
"AT1G01046",1,1,6,6,1,3,8,5,2,0,2,7,4,4,8,8,4,2,3,1,0,7,7,2,5,8,3,1,1,3,0,2,2,3,10,2,0,1,5,5
"AT1G01050",2222,2294,2016,2324,2224,2148,2429,2348,2123,2464,2503,2088,2104,1960,2169,1936,2522,1726,2488,2480,1793,1990,1680,1681,1619,1704,1952,1784,1877,1859,1973,1903,1586,1889,1648,1632,1494,2025,1831,1300
"AT1G01060",1614,1771,1594,1944,1741,1446,2016,1649,1596,2067,1866,1853,1942,1593,1779,1839,2149,1896,1657,1547,1878,3016,1484,2239,2359,3450,2465,4468,3631,4213,3362,4188,3713,3064,2620,3058,3039,3573,2726,2508
"AT1G01070",671,772,769,905,791,618,818,968,598,926,661,714,768,528,737,734,714,606,705,599,65,268,126,127,151,221,90,125,199,226,175,112,148,148,58,109,111,164,94,92
"AT1G01080",99,92,106,97,97,91,105,93,107,123,97,97,125,108,128,128,102,137,105,100,2386,2831,2610,2910,3291,3066,2220,2332,2798,2906,2960,3055,2737,2798,2445,2938,2437,3078,2950,2664
"AT1G01090",5322,6154,5906,6023,4977,5854,5729,6201,6190,5951,7331,6271,5783,5845,6098,5874,6385,4457,7106,6158,7168,7049,7789,7240,7151,7030,6037,6392,6227,6634,7444,7341,6240,7058,6421,5968,5897,7367,6995,6365
