"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT1G01010",186,113,323,380,411,357,309,188,170,155,164,99,69,82,118,106,164,108,73,94,58,109,120,141,115,82,123,179,97,165,108,157,152,146,145,179,68,69,110,104,150,89,145,132,107,139,106,87
"AT1G01020",124,105,183,119,113,97,121,69,109,124,113,84,69,83,130,104,122,65,75,59,47,83,85,105,133,81,92,108,76,85,73,107,126,125,66,42,66,83,92,92,141,125,95,92,112,130,122,92
"AT1G01030",63,52,141,111.15,49,44,63,46,73.32,77.41,95,67,41,53,143,102.43,106,86,65,50.38,54,60,64.39,104,58,41,47,55,38,60,48,65,80,68,41,43,40,38,64,58,78,80,88,67,71,64,106,82
"AT1G01040",641,427.01,791.02,694,605,538,660,557,639,709.01,592,404,262,342.01,596,517,634,456,434,338,259,436,470,613.01,544.01,256.01,385,451,320,487,348,470,540.01,511.03,337,287,240.01,253,437,426,617,424,555,480,599,514,620,499
"AT1G01046",3,3,6,7,2,1,2,7,1,7,6,3,3,1,3,4,4,3,1,1,2,1,6,2,8,0,7,8,4,4,4,4,4,4,1,3,2,5,5,2,1,3,5,4,2,3,7,3
"AT1G01050",1117,881.45,993.71,866,797,853,1407,1162.76,1152,1115.99,1121,710,633,682.99,983,888,988,884,745,679,428,657,917,1000.99,1096.7,648.99,708,787,565,803.65,728,1158,1170.99,1127.97,543,490,473.99,561,737.99,824,1269,1022,1097,1081,952,1035,1104,923
"AT1G01060",720,504,2367,1207,2343,967,1967,1576,2456,2020,1373,588,463,448,1070,1110,2001,1041,1216,783,827,1024,1124,767,1053,651,888,1514,1250,925,722,741,2385,2090,876,950,473,463,1257,1390,1686,1793,1280,1479,1762,2108,1559,1658
"AT1G01070",101.34,90.72,39.16,34.38,44.33,38,75.82,83.54,105.35,111.46,79.4,72.45,76.46,86.45,90.75,86.02,117.46,103.25,68,66.45,48.7,68.4,66.75,117.81,116,89.01,63.49,54.43,87.58,120.63,82.29,105.24,75.86,102,70.92,38.03,63.48,92.56,60,105,169.98,161.29,124,125,82.01,106.76,97.11,113.12
"AT1G01080",1522,1128,1513,1182,1185,1199,1063,1029,1346,1471,1633,1132,796,827,1428,1178,1483,1229,935,924,656,1001,1141,1569,1452,958,831,899,876,1068,997,1406,1462,1358,766,571,817,810,1009,1179,1686,1384,1571,1417,1462,1458,1738,1231
"AT1G01090",3852,2660,3516,2965,2625,2621,2551,2593,3208,3080,2537,1804.96,1941,2245,2941,2999,3518,2691,2338,1962,1446,2442,2392,3335,3510,2214,1906,2424,1871,2815,2262,3555,3196,3335,1554,1366,1628,1739,2113,2538,3737,3384,3578,3480.06,3354,3312,3287,2964
"AT1G01100",4395.54,3000.53,4032.27,2934.55,2794.9,3027.03,2212.5,1837.79,2980,3016.36,4077.64,2060.78,2533.74,2605.96,3675,3208.49,4181.13,3516.32,2670.52,2704.16,2071.53,3033.57,3084,3731.08,4524.89,2430.13,2494.25,3041.48,2147.63,3140.27,2252.9,3863.89,4059.7,3985.65,2008.52,1479.36,2024.24,2274.13,2529.97,2940.39,4936.78,3936.57,3819.17,4007.14,4611.95,4379.8,4323,4213.99
"AT1G01110",96,64,65,39,44,41,29,28,25,40,29,17,39,63,55,60,57,45,37,43,27,54,58,84,67,43,47,59,27,56,40,46,43,48,30,22,36,32,24,49,73,75,59,63,67,48,59,44
"AT1G01120",1774,1243,756,815,486,518,498,756,1048,1532,1039,599,732,647,1033,1157,687,774,688,796,585,754,526,827,1225,830,684,670,843,613,575,897,1176,830,633,455,314,311,1071,962,1270,944,953,1031,999,974,800,780
"AT1G01130",26,12,11,7,9,5,9,7,18,21,21,12,12,10,23,12,13,16,9,10,8,12,13,16,12,13,13,5,8,9,12,20,20,26,7,4,2,9,16,13,27,16,20,10,10,16,25,14
"AT1G01140",1233,943,608,612,551,554,575,517,499,523,601,378,418,433,468,367,628,427,376,386,212,306,303,474,1266,830,438,430,336,373,348,511,495,470,286,306,438,394,397,334,545,433,493,471,473,488,495,386
"AT1G01150",2,5,0,0,0,0,1,0,0,0,3,1,3,4,6,0,2,1,1,0,1,1,0,3,5,2,0,0,0,0,0,0,0,3,2,1,2,3,2,2,4,2,4,2,4,5,6,3
"AT1G01160",508.42,339.52,365.72,288.48,289.59,335.15,253.51,235.34,258.39,282.41,294.89,190.94,205.89,284.64,327.58,281.96,344.07,301.66,239.8,247.84,166.85,294.37,249.97,370.72,405.85,271.78,216.56,234.04,209.52,267.29,210.49,331.55,353.67,335.29,166.82,168.6,198.44,219.7,203.28,245.6,383.6,319.33,336.67,303.38,351.02,312.67,364.45,279.22
"AT1G01170",552.58,334.48,485.28,396.52,340.41,364.85,339.49,282.66,408.61,354.59,478.11,326.06,255.11,255.36,408.42,315.04,298.93,250.34,237.2,266.16,182.2,270.63,306.03,411.28,509.15,304.22,206.44,292.96,219.48,249.71,231.51,329.45,394.33,400.71,236.18,167.4,216.56,278.3,279.72,269.4,341.4,354.67,342.33,341.62,353.98,307.33,434.55,292.78
"AT1G01180",188,151,207,186,201,210,118,130,128,144,104,59,86,102,59,71,103,91,71,74,51,71,58,112,183,151,63,57,76,77,70,131,126,119,64,59,106,128,77,73,138,121,136,112,127,146,102,103
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",69,41,28,19,13,24,28,50,73,80,36,15,23,30,32,21,39,25,50,30,30,47,29,66,37,16,9,10,14,13,24,41,40,27,31,6,13,9,14,14,30,21,42,21,52,34,47,31
"AT1G01200",19,20,8,10,13,19,22,19,22,40,30,18,13,6,28,24,41,25,27,25,13,18,32,27,21,15,24,33,14,31,26,52,41,42,22,14,8,13,23,38,45,39,44,51,41,36,49,40
"AT1G01210",134.77,85.52,146.7,135.81,126.1,95.13,74.6,81.18,119.92,126.33,169.3,82.27,83.51,80.68,141.95,129.66,141.51,146.03,113.22,77.04,46.05,92.3,117.42,142.27,155.83,66.77,113.73,180.04,120.6,184.56,102.35,198.34,154.17,188.12,127.83,78.89,53.13,71.61,106.53,148.18,235.89,194.54,210.4,163.3,201.43,173.52,165.33,194.15
"AT1G01220",651.94,437.64,1464.96,1238.27,1002.95,1012.46,1044.87,880.69,690.67,663.21,629.68,423.33,226.28,298.03,431.05,366.96,450.03,375.91,299.7,308.95,181.38,393.05,416.45,460.09,458.08,241.88,379.58,396.22,333.61,487.32,423.5,625.05,584.46,604.35,326.89,283.47,222.38,261.91,424.52,396.28,565.73,463.05,600.88,540.68,543.61,572.84,595.3,485.96
"AT1G01225",54,45,42,24,40,41,41,46,55,59,53,38,24,38,44,42,55,48,38,45,25,47,51,71,70,41,23,33,16,42,27,51,40,59,39,26,21,27,28,27,48,52,63,44,54,56,51,52
"AT1G01230",308,219,256,171,188,209,228,200,265,251,253,153,155,182,224,189,212,190,133,176,128,182,176,239,299,210,173,230,147,216,150,292,259,246,182,181,154,207,203,188,281,234,263,260,254,270,254,207
"AT1G01240",162,160,67,49,60,73,110,93,100,124,86,76,91,131,76,35,56,47,36,54,52,71,49,98,223,202,37,47,51,53,35,41,57,85,58,42,141,192,36,36,92,98,53,63,60,65,88,55
"AT1G01250",5,5,4,7,15,33,44,22,39,16,30,17,3,5,12,15,33,19,19,25,3,12,32,18,6,3,4,4,21,37,14,20,28,20,6,13,3,4,11,10,26,29,25,30,16,22,15,20
"AT1G01260",273,248,306,261,169,151,195,181,229,233,193,186,174,182,289,213,241,206,164,177,129,192,221,282,272,185,151,230,109,183,132,230,219,203,134,132,130,111,184,228,207,186,206,215,220,207,229,189
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",183,96,193,139,131,128,153,143,153,149,166,118,63,97,133,126,165,105,109,100,67,115,111,176,148,99,109,158,87,127,93,159,162,202,106,98,67,89,135,128,197,160,167,130,189,156,192,150
"AT1G01300",1612,1077,1244,1162,824,784,945,943,1280,1323,1272,992,889,946,1482,1449,1634,1220,1149,893,591,1037,1095,1733,1249,659,875,1156,581,1014,860,1386,1352,1310,715,754,493,583,973,1217,1231,1018,1374,1159,1371,1169,1412,1238
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,1,2,0,2,4,2,0,0,2,0,1,2,1,0,2,1.01,0,0,2,0,0,1,3,1,2,1,1.01,1.01,1,0,2,3.02,1,0,0,1,0,0,1,2,1.01,0,1,1,2,2.01,1
"AT1G01320",8449,4799,6339,6459,5967,5005,5399,4814,7454,7973,8874,5522,3669,4232,5829,5889,9341.99,7078,6688,4685,3543,6514,7013,8858,6343,3018,4610,5140.99,5334.99,7704,5888,8262,7282.98,7505,4282,3234,2785,2818,5150,5896,10386,7716.99,9811,8498,9399,8755,9664.99,8284
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",219,133,293,262,331,229,234,169,143,142,133,84,81,96,97,93,104,90,49,65,38,70,67,88,178,107,123,138,95,112,71,109,106,94,116,127,76,77,111,96,126,90,86,79,89,104,98,74
"AT1G01350",336.45,279.89,330.11,277.53,286.76,281.79,267.26,210.7,258.36,296.36,295.04,179.59,175.54,200.99,300.64,227.18,264.35,219.62,180.46,150.21,105.97,186.76,222.08,273.22,386.12,254.18,195.87,280.47,153.61,217.56,172.09,250.91,285.07,282.18,175.31,191.23,193.79,161.81,202.74,213.56,316.47,250.15,281.6,284.55,278.3,279.68,289.58,250.87
"AT1G01355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01360",221,128,129,102,129,109,120,92,123,134,111,71,85,117,112,72,131,99,77,84,54,95,105.82,129,187,102,71,109,104,89,80,119,120,143,64,61,84,79,94,105,163,163,141,132,112,117,129,99
"AT1G01370",100,64,51,39,27,31,22,18,24,41,52,35,57,54,84,62,107,81,63,57,50,64,68,95,87,39,34,55,35,66,59,93,90,94,43,47,38,39,50,58,105,82,78,80,74,68,106,95
"AT1G01380",9,5,8,14,13,5,5,4,13,5,10,7,3,3,11,11,14,7,4,8,9,8,9,5,9,3,5,6,10,11,4,17,12,10,5,4,1,5,10,7,12,11,10,23,8,19,7,11
"AT1G01390",42,25,82,98,92,77,83,72,67,93,87,85,19,39,100,110,128,119,63,82,46,83,89,128,35,21,80,76,63,103,83,120,82,98,43,22,26,26,107,132,121,114,158,138,82,93,126,79
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
