"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT1G01010",172,113,60,166,97,104,87,56,148,135,104,104,91,83,69,68,86,100,133,126,119,164,115,81,127,131,129,133,140,104,80,141
"AT1G01020",429,589,400,351,528,564,358,322,655,396,312,417,362,418,413,514,478,526,541,496,710,660,548,550,485,428,410,931,496,482,512,498
"AT1G01030",16,31,19,33,16,33,30,32,10,20,15,13,10,8,19,14,48,31,38,34,54,57,36,54,45,35,12,50,29,15,45,51
"AT1G01040",73.1,111.86,87.27,93.86,63.23,94.04,112.75,62.94,128,75.47,53.56,84.49,51.1,98.08,53.28,48,84.67,119.79,114.77,178.93,122.38,149.14,123.69,148.7,105.38,106.59,102.31,118.94,129.28,108.64,70.77,146.1
"AT1G01046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"AT1G01050",3939.64,4722.5,4864.06,3601.08,3647.59,4447.61,2924.08,2551.75,4601.21,3568.85,2990.77,3452.56,3279.6,2754.01,2521.64,3483.57,3087.6,3089.87,4459.62,3311.79,4758.46,4574.36,3759.08,4136.66,3608.52,3195.33,3297.17,5708.94,3699.46,3634.64,3064.74,3469.76
"AT1G01060",266,264,203,295,124,154,122,101,359,296,286,235,163,141,131,118,261,302,355,282,255,288,213,192,354,324,346,470,191,191,169,245
"AT1G01070",604,816.34,645.36,486,435,641,512,289,581,444,362.63,482.94,400.06,413.07,623.33,452,259,253,372.25,227.2,451.79,380,217.3,333.28,357,310.56,329,560.58,428,427.41,276,461
"AT1G01080",195,227,127,198,137,157,142,66,164,150,163,95,120,101,94,95,223,258,329,231,260,270,245,212,226,241,203,334,211,203,218,246
"AT1G01090",2983,2555,3181,2694,1799,2099,1674,1996,2465,1417,1659,2477,1480,976,1390,2432,1992,1906,2561,2274,3062,2292,2410,2606,2270,2157,2223,2528,2091,1986,1689,2177
"AT1G01100",5311,7152.53,7987.35,7902.08,6010.71,9338.41,7319.7,8427.4,8313.41,5983.89,6776.76,9925.47,6778.1,5742.9,7216.09,11246.51,7904.11,7821.06,10909.13,7945.7,9994.35,9420.23,8275,8828.76,7207.99,7122.31,6543.91,9740.14,6334.68,6457.11,8249.59,7956.15
"AT1G01110",174,82,168,141,169,183,131,161,163,78,112,224,167,146,282,248,155,161,252,141,226,173,208,223,132,115,153,172,160,136,124,169
"AT1G01120",153,144,110,133,79,79,71,52,154,142,99,89,65,72,63,66,179,200,270,197,138,203,124,126,219,206,209,232,151,129,187,196
"AT1G01130",18,25,20,30,11,24,25,14,33,18,20,13,12,9,11,26,25,17,33,17,22,28,27,31,18,28,39,48,23,21,23,16
"AT1G01140",48,40,18,40,14,30,30,17,18,12,11,14,31,34,26,15,17,14,25,11,19,11,8,16,23,22,14,18,34,14,16,17
"AT1G01150",2,0,0,0,0,5,4,1,0,0,0,0,8,0,0,3,8,2,4,0,3,1,6,2,9,0,5,12,2,5,0,0
"AT1G01160",507.81,415.82,485.01,401.6,385.58,497.19,391.44,306.43,546.68,451.75,316.57,452.05,362.74,338.75,345.2,483.22,399.48,448.75,699.95,443.07,636.73,515.39,435.48,636.18,425.76,510.3,396.92,573.82,526.38,516.27,506.73,499.16
"AT1G01170",426.19,787.18,473.99,566.4,401.42,892.81,346.56,271.57,708.32,825.25,416.43,559.95,700.26,736.25,569.8,418.78,889.52,695.25,1083.05,756.93,633.27,875.61,703.52,500.82,639.24,483.7,483.05,894.18,618.62,660.73,714.27,740.84
"AT1G01180",90,101,79,102,73,73,73,52,87,72,93,77,82,115,70,84,96,60,84,91,71,70,42,38,72,66,86,65,73,52,76,92
"AT1G01183",1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,4
"AT1G01190",29,18,16,27,12,13,4,5,22,12,8,6,21,9,32,13,128,129,177,172,133,135,134,124,95,55,114,88,106,64,142,110
"AT1G01200",128,179,221,138,116,88,100,80,198,140,114,159,84,49,112,121,209,180,275,154,194,185,166,151,190,158,191,216,151,117,137,153
"AT1G01210",676.77,960.04,659.37,738.29,927.92,977.29,755.97,727.77,1568.16,1141.32,989.42,944.66,840.41,569.03,729,997,895.87,795.05,1129.58,682.16,1085.05,936.99,877.35,1004.49,835.83,748.3,624.68,1166.11,802.81,948.7,862.03,914.31
"AT1G01220",130.01,109.04,153.01,84.04,80,145,89.48,115.62,118.01,110,76.81,98.52,75.01,86.01,98,126.63,93,83,166.03,141.02,121.33,115.78,148.28,215.12,106.01,124.25,128.04,254.17,114.03,105,96.03,86
"AT1G01225",204,293,260,188,204,211,160,118,262,281,187,181,170,155,135,210,234,242,446,329,304,302,227,261,327,287,307,388,216,250,268,261
"AT1G01230",951,1129,919,733,757,1047,685,533,1180,1012,761,828,698,634,676,781,773,731,1074,839,978,1058,867,747,842,796,795,1173,920,797,669,781
"AT1G01240",112,163,47,91,181,179,102,48,152,86,68,88,174,147,132,106,153,151,208,198,245,180,160,140,135,133,168,173,211,131,103,166
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,7,1,1,0,0,9,1,1,2,0
"AT1G01260",193,174,165,151,142,153,154,110,249,180,103,149,141,94,180,188,156,172,219,152,228,158,217,186,156,131,151,237,170,121,134,158
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",333,404,350,290,337,298,287,251,405,321,212,374,308,245,173,364,328,307,422,342,492,392,366,402,419,342,342,488,403,326,351,279
"AT1G01300",1081,1249,2150,1315,715,914,972,716,745,637,653,919,531,436,688,756,1169,1151,1589,1269,1389,1129,1048,1046,1164,1209,1350,1225,906,863,754,931
"AT1G01305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,1
"AT1G01310",16,3,5,9,14,5,3,8,6,9,10,7,3,0,2,12,6,4,17,4,7,6,3,3,10,6,2,10,5,6,6,5
"AT1G01320",186,166,180,250,148,226,154,153,127,146,94,220,200,148,151,109,145,157,194,214,217,169,152,145,153,142,221,178,158,110,160,177
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",132,99,74,76,54,51,31,40,67,78,63,72,66,49,60,39,105,99,119,115,66,129,117,114,99,109,117,91,71,69,82,93
"AT1G01350",397.48,404.71,268.81,250.51,366.92,549.39,315.88,305.43,562.48,358.34,323.64,371.68,426.63,333.8,390.86,426.97,368.52,339.95,517.61,365.28,544.84,442.67,423.33,425.39,364.72,399.46,359.35,656.86,464.34,431.63,364.56,433.73
"AT1G01355",0,0,2,0,0,0,0,0,0,3,0,0,0,4,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"AT1G01360",742,828,556,589,460,621,406,353,816,689,519,516,639,520,468,475,510,451,804,631,760,800,554,634,522,523,479,683,697,575,641,778
"AT1G01370",179,196,173,161,175,195,163,185,269,132,193,189,211,124,176,257,219,203,265,261,346,218,258,279,244,236,187,343,187,169,246,203
"AT1G01380",41,45,42,35,29,47,36,24,34,45,32,52,20,23,39,51,45,29,51,39,42,61,63,56,54,62,48,64,44,44,41,37
"AT1G01390",0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",77,62,68,88,55,51,61,36,31,99,71,64,83,65,46,24,89,56,117,76,59,57,69,89,39,82,91,69,69,49,58,71
"AT1G01430",668,467,567,720,300,508,312,330,505,425,288,387,362,242,235,279,318,330,556,451,530,482,404,455,347,371,390,572,274,313,337,282
"AT1G01440",173,150,108,77,100,89,101,49,104,82,47,124,77,85,71,61,83,122,94,111,111,65,85,120,106,79,77,77,70,96,36,85
"AT1G01448",112.24,156.3,113.02,126.45,70,126.52,112.5,63.32,114.71,62,53.78,92,102,72,79,78,69.46,138,115.06,145.08,206.96,174.19,125.67,193.52,97.33,118.34,97.94,117.47,165.9,187.36,80.22,161.52
"AT1G01450",4.76,13.7,4.98,6.55,0,4.48,9.5,1.68,2.29,0,4.22,0,0,0,0,0,8.54,0,6.94,1.92,7.04,12.81,5.33,8.48,1.67,1.66,11.06,6.53,2.1,4.64,12.78,2.48
"AT1G01453",51,28,37,34,52,11,25,14,23,31,33,34,14,28,72,43,23,23,33,31,36,65,45,34,51,25,43,20,52,44,22,57
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",2339,2915,2251,2216,1561,2113,1575,864,2546,2270,1715,1966,2261,2301,1916,1475,2143,1933,2693,2082,2167,2124,1703,1869,1916,1792,1942,2513,1706,1779,1592,2052
"AT1G01480",39,20,26,30,46,37,41,19,39,66,55,46,45,54,39,19,26,18,28,31,35,41,10,41,49,22,40,45,44,56,34,38
"AT1G01490",1207,1165,727,1102,820,935,657,639,1321,1408,927,1060,929,851,864,554,756,725,1184,880,1117,1247,849,803,998,945,939,1252,1044,978,838,1160
"AT1G01500",148,152,190,177,89,80,99,105,106,119,167,123,117,98,145,126,142,101,187,122,123,120,129,115,102,107,109,139,118,110,111,115
"AT1G01510",503,539,553,610,428,533,501,424,573,381,427,581,382,313,320,526,586,543,884,619,836,715,731,671,658,490,570,721,572,498,546,616
"AT1G01520",5,6,3,5,0,1,5,0,5,19,0,8,2,0,0,0,12,3,4,4,4,0,0,2,10,7,11,34,1,1,0,5
"AT1G01530",6,0,0,2,2,0,2,0,1,0,1,1,4,2,7,0,1,0,2,1,0,1,0,2,5,0,0,2,0,0,1,2
"AT1G01540",312,253,304,360,240,267,209,192,250,212,211,258,236,137,211,207,248,301,389,272,394,307,325,349,318,275,356,401,283,235,269,327
"AT1G01550",3758,3808,3272,3220,1822,2357,1577,1190,2928,2985,2425,2507,1936,1815,1668,1624,2193,2058,3075,2477,3112,2903,2198,2096,2957,2436,2942,3670,2535,2215,2119,2674
"AT1G01560",6,6,0,1,0,1,1,0,11,0,1,2,3,3,7,0,8,1,12,0,6,3,2,2,6,4,1,9,4,18,12,3
"AT1G01570",47,66,50,44,32,59,62,33,32,18,42,43,27,36,20,65,47,55,48,40,31,63,62,27,71,37,47,68,35,29,43,63
