"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT1G01010",139,303,226,150,1011,796,737,713,158,193,190,179,823,1072,872,885,268,286,291,320,1226,1330,1175,1275,283,227,267,221,1115,1107,1213,1158,166,217,223,217,960,1003,855,818,147,246,154,124,787,1081,738,796
"AT1G01020",363,449,469,324,514,422,447,472,337,366,412,421,461,486,390,368,362,411,427,453,437,429,402,457,351,416,460,377,471,445,445,432,322,330,361,449,491,386,386,379,327,368,359,322,457,459,336,454
"AT1G01030",321,359,342,246,105,136,110,140,267,333,255,254,137,119,104,118,210,288,271,254,77,87,93,90,276,307,317,278,89,78,59,58,301,330,404,343,98,160,99,101,308,414,371,350,114,130,118,121
"AT1G01040",3029,3221,2869,2378,3662,3205,2833,2849,2253,3302,2509,2674,3132,3228,2793,2132,2482,2699,3046,2843,2838,2476,2423,2706,2603,3062,3254,2571,2671,1448,2249,2342,2302,2394,2637,3026,2824,2816,2585,2547,2335,2687,2682,2173,2697,2655,2483,2654
"AT1G01046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"AT1G01050",2064,2584,2501,2145,4070,3425,3046,3174,2160,2587,2739,2547,3632,3923,3017,2831,2349,2813,2960,3190,4085,3592,3641,3949,2936,3000,3275,2604,3894,4314,3676,3902,1961,1906,2639,2628,3574,3054,3121,3061,2165,2465,2367,1938,3367,3761,3158,3409
"AT1G01060",8383,9831,6627,5863,1438,1901,1617,1633,7404,12544,11385,7806,2272,1924,1965,1789,3558,3804,3695,5575,1330,1177,1215,1370,5115,5516,7568,6961,1709,1530,1445,1582,6016,6409,6142,8105,2263,2243,1943,1988,10481,15843,12445,8911,1997,2348,2060,2100
"AT1G01070",577,493,498,362,810,627,564,628,362,403,427,501,541,739,565,425,637,579,710,747,1003,782,909,1036,639,540,870,596,843,665,768,762,553,685,507,532,1010,678,735,662,384,409,465,302,624,719,619,645
"AT1G01080",3793,4220,4707,3829,495,548,450,370,4208,4637,4667,4326,485,547,528,344,2851,3146,3136,3581,462,337,310,396,3203,3755,3647,3149,434,661,450,452,3127,3228,4137,4179,515,542,421,454,3499,4242,3600,3337,406,496,365,487
"AT1G01090",6871,7907,8032,6649,9094,7430,6041,6918,8063,8777,9244,8947,10496,10357,8344,7875,6227,7308,7181,7159,7763,6788,6515,6922,7411,8819,8898,7259,8922,8798,8145,8398,5965,5973,7339,7729,7121,6711,6900,6803,7185,8057,7442,6378,9094,9750,8237,9468
