"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT1G01010",1708,2373,1748,1675,2040,1379,1160,1645,1718,1841,2142,3445,1655,2396,2199,2152,1605,1781,2131,2653,4527,1450,1770,1370,1492,1101,1705,3205,2169,1593,1901,1944,1702,2832,2112,6002
"AT1G01020",252,273,503,316,289,254,319,324,357,248,329,485,385,368,238,431,402,331,334,348,612,217,270,215,254,292,314,528,405,288,301,276,482,403,301,778
"AT1G01030",21,18,11,11,15,29,17,16,18,8,12,14,3,20,9,7,11,12,12,16,31,13,14,2,25,10,10,19,14,13,15,10,17,22,15,47
"AT1G01040",2664,3357,2775,2763,2831,2465,2232,2903,2548,3045,3347,6021,3367,3508,3159,3261,2693,2903,3359,3901,6277,2275,3257,1954,2450,1685,2383,4359,3386,2105,2824,2773,2616,3440,2657,8061
"AT1G01046",9,5,7,4,7,2,3,5,7,7,3,17,6,6,5,8,4,5,10,2,12,1,0,2,3,6,5,8,0,0,3,4,5,1,5,1
"AT1G01050",3937,4343,3775,4161,4443,4057,3353,4074,4707,4474,4405,6831,3923,5198,4526,4611,4033,3633,3723,5023,8970,3806,4605,3154,4042,2825,4581,7693,5674,4091,4237,4207,3921,6363,4599,11971
"AT1G01060",1397,3003,1983,1085,1650,1423,2277,1928,2204,2334,2824,5389,1820,2336,1940,1650,1795,1496,3212,2298,2860,1095,1673,991,2331,1296,1917,3219,2860,1539,1234,1453,1500,2158,1320,4680
"AT1G01070",1732,2180,1343,2241,2222,1640,1469,1822,2278,1710,2209,3502,1454,2353,2215,1234,1639,1242,1623,2103,3282,1655,1887,1316,1767,1166,1608,2097,1930,1246,1527,1556,1618,1958,1126,4117
"AT1G01080",271,499,459,342,342,327,354,372,394,497,477,828,474,590,469,571,434,452,404,643,917,353,415,275,429,290,418,748,667,376,469,412,496,656,515,1231
"AT1G01090",10691,19798,8859,12393,11350,12109,13559,18302,14248,16019,19175,29393,16696,18505,17862,19351,12283,12995,12821,12119,28855,9795,10926,6642,13210,8796,11246,27329,16549,14448,15403,10835,11671,14197,14512,34497
"AT1G01100",5879,5467.57,7817.15,4279,4768,6157,5631.56,5673,6269.56,6998.54,6383,10488.13,8015,8984,8047,10577,8895,8069,5327,9427,18528.57,7131,7196,3658,7807,4769,7009.55,14410,10211,7798,7664,7318,6970,10162,9702,23946
"AT1G01110",208,70,203,210,158,245,131,141,199,133,122,150,218,225,164,260,234,192,237,302,526,240,299,152,265,127,309,434,403,271,418,269,311,386,404,788
"AT1G01120",5689,11592,4929,7028,5542,5984,6432,9804,6510,7208,10077,16760,8766,9733,10196,9423,6917,7337,6995,6233,17547,4621,5565,3412,6373,3943,5158,14929,6419,8652,8795,5129,7160,7927,6763,14335
"AT1G01130",12,8,19,8,17,13,6,21,10,9,8,27,4,20,12,8,13,18,12,18,36,8,24,8,6,8,12,10,15,13,15,7,5,7,5,36
"AT1G01140",185,132,75,126,259,224,57,89,161,94,112,228,49,92,91,79,90,90,183,108,245,144,157,192,75,60,133,88,51,72,63,93,80,105,47,178
"AT1G01150",3,4,6,0,4,0,0,2,0,0,0,1,6,1,4,5,2,8,0,3,5,0,4,0,0,1,3,0,4,4,3,1,3,1,2,8
"AT1G01160",1121,1147,1220,1092,1095,1103,1056,1205,1239,1451,1313,2511,1651,1785,1498,1630,1436,1312,1511,1704,2983,1267,1211,853,1327,948,1242,2310,1739,1217,1301,1264,1231,2097,1718,4218
"AT1G01170",356,361,457,232,318,290,331,296,307,411,408,962,404,564,481,481,412,439,558,662,1058,229,338,273,372,165,289,639,553,289,381,446,408,678,513,1173
"AT1G01180",824,1632,657,1590,1006,972,946,1473,975,1046,1343,2962,1476,1306,1526,1434,1029,1054,1555,1347,2330,907,1369,634,962,665,939,1877,1142,1071,1240,689,976,1489,1159,2255
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",32,372,951,22,71,40,74,289,188,564,325,379,832,654,469,1293,743,729,31,310,626,54,16,24,157,143,151,410,285,186,450,220,135,320,680,1454
"AT1G01200",317,376,429,334,358,394,274,346,303,329,431,711,432,395,382,491,426,408,226,397,800,438,405,249,355,241,363,729,480,354,422,375,320,416,337,1091
