"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT1G01010",1967,180,91,91,149,139,2937,2067,1527,1303,967,1035,291,438,1722,1206,4691,4517,3080,470,537,1049,1281,125,809,403,2201,2125,1427,1184,1622,1934,1217,1608,177,225
"AT1G01020",674,411,206,341,517,502,861,929,676,1221,637,682,532,525,491,629,562,537,466,470,591,495,504,436,533,541,539,603,464,722,621,750,668,563,238,762
"AT1G01030",198,311,197,259,309,321,427,260,192,324,251,415,280,58,267,329,396,358,316,130,97,162,128,298,354,227,159,219,167,163,105,211,248,180,799,601
"AT1G01040",3622,2552,1512,1978,2220,2806,6082,4023,3225,3463,2427,2536,3117,2524,2212,2129,3309,4217,2736,2115,2034,1886,1964,2036,2488,2061,5253,5271,3624,3902,3178,2235,2916,3445,1969,2738
"AT1G01046",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,6,0,1,0,13,7,0,0,0,0,0,0
"AT1G01050",3151,2154,1028,1369,2127,2310,7405,4451,3439,3809,3364,3475,2239,2521,4181,3303,2718,2679,1905,2471,2561,2389,2621,2356,2209,2134,2344,3779,2767,4152,4073,4397,4191,3293,1762,2781
"AT1G01060",2050,1899,2983,3385,2645,2112,3285,2058,2526,3316,2264,2600,2026,1990,2273,2578,3279,5952,5155,1591,2950,3145,1930,2724,2723,3015,1659,1924,1369,2836,2366,2089,2611,2583,4121,6121
"AT1G01070",1351,107,82,121,98,106,640,521,318,751,806,631,167,98,612,522,31,61,43,100,308,13,465,246,228,267,971,1247,930,447,788,940,564,1270,84,182
"AT1G01080",1534,4245,2751,3530,4250,4082,4445,3101,2721,3064,1739,3367,3915,1776,1993,2522,3005,1956,2020,2395,1772,1088,1544,4216,1553,1472,1129,1843,1550,2098,2235,2907,2197,1431,3494,5167
"AT1G01090",9242,13915,6732,8956,14566,12428,13986,9061,9173,9931,7192,9180,12509,14396,8990,8535,13882,13713,12193,13498,10951,9205,8953,14554,13916,10234,7622,9122,6995,10874,9130,10786,8663,8830,13361,17170
