"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT1G01010",22,42,50,48,62,82,76,62,109,138,343,103,221,124,44,76,99,52,114,59,171
"AT1G01020",187,257,282,183,305,407,197,243,333,383,392,375,316,391,426,462,474,375,418,238,253
"AT1G01030",54.04,1,57.02,70.12,85.48,69,74.03,60.02,76,30.19,37,88,73.02,26.35,65,84.55,49.12,86.49,86,87.11,123.28
"AT1G01040",748.01,770,1114,745,1296,1265,990,1198,1354,802,1463,1457,1289.01,728,1326.04,1593,1170,1561,1073.01,1338,1237
"AT1G01046",11,10,21,12,21,31,6,6,10,7,18,21,13,7,22,28,16,18,12,14,12
"AT1G01050",1166.99,1415,1517,950,1435,1479,1112,1369,1416.87,2000.89,1680.84,1689,1693.99,1447,1489.96,1605,1609,1478,1698.99,1282,1327
"AT1G01060",55,58,101,67,102,75,122,309,186,657,1721,1033,1364,13,116,220,198,50,44,125,177
"AT1G01070",15,4,9,2,3.02,4.03,20.24,22.11,19.17,5,35.62,17.19,40.17,0,24,16,25.13,36.37,33.03,80.88,122
"AT1G01080",1052,1518,1482,864,1406,1353,1072,1120,1469,1576,1375,1456,1428,756,1323,1474,1403,1390,1097,946,945
"AT1G01090",3102,4309,4050,2896,3975,3183,3459,3780,3976,3963.95,3598,3924,4169,3319,3783,4139,4187,3701,4115,4055,3687
"AT1G01100",3918.73,6550.47,6682.72,4588.83,7631.94,8432.54,4795.16,6815.65,7646.31,9652.74,7561.87,8792.56,9469.4,10642.75,11775.53,13388.36,14186.58,9112.85,10307.03,5550.8,6488.86
"AT1G01110",318,428,509,521,586,478,428,569,524,640,396,551,494,390,483,586,452,606,771,431,419
"AT1G01120",1080,2036,1172,936,1445,954,1488,1655,1659,797,1362,902,1056,495,1351,900,992,1805,735,2188,1126
"AT1G01130",33,31,35,23,55,59,47,36,65,43,60,68,60,17,92,104,76,85,50,74,60
"AT1G01140",900,1209,1335,2339,1593,2450,1381,1315,1440,1500,1749,1578,1704,1978,994,1278,1359,1444,1856,1091,1191
