"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT1G01010",130,216,129,266,107,169,331,211,179,113,278,81,118,191,369,272,384,294,203,405,226,158,185,341,338,481,607,220,278,134,275,283,437,44,81,100
"AT1G01020",769,961,701,452,297,530,415,724,806,346,610,600,402,503,683,897,740,681,487,696,518,637,509,890.52,766,603,664,1058,950,579,519,404,645,306,627,527
"AT1G01030",108,143,70,103,48,71,154,144,102,63,93,118,41,81,126,64,107,78,51,137,83,134,76,57,71,84,71,122,164,50,95,120,105,76,239,115
"AT1G01040",187.82,145.81,258.34,133.2,105.44,122.21,165.14,131.11,213.18,74.55,123.09,245.83,213.48,298.26,162.28,177.68,133.02,102.82,128,209.3,166.26,303.59,225.59,212.36,173.9,141.77,118.85,231.6,100.53,271.48,186.18,307.98,172.37,66.9,179.72,102
"AT1G01046",0,0,0,0,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,1,3,1,2,0,0,2,0,0,0,0,0,1,0,0,1
"AT1G01050",3235.3,5575.32,2497.87,2631.53,1558.87,1697.9,3065.32,2990.99,3415.34,1346.9,2610.71,3974.71,1973.88,2040.84,3830.4,4723.47,3017.87,2983.12,2142.73,2650.13,3426.59,2680.99,3119.8,4000.38,3285.71,2717.55,3632.85,4471.94,3156.75,3233.34,2171.6,1700.82,3037.12,866.92,2942.9,3541.66
"AT1G01060",708,1108,693,405,351,92,352,597,158,90,450,125,79,99,218,98,142,8,8,25,82,21,50,92,31,2,23,148,1,89,94,96,54,81,117,588
"AT1G01070",388,634.26,315.43,169,399.7,209.96,798.03,700.59,371,96,839.8,68,195,306,918.86,693.93,795,770,656.76,453,477,603.36,527,722,964.91,754.53,341.83,301,426,114,414.52,512.56,251,233.86,77,527
"AT1G01080",74,123,43,34,47,51,96,113,111,55,57,49,31,71,90,85,100,72,82,63,101,37,18,94,92,68,89,111,45,74,41,61,93,38,135,56
"AT1G01090",2516,2421,2361,1278,968,1656,1074,1653,3567,1254,1735,3221,2244,1822,1792,4184,2980,2686,1593,2243,2710,979,1984,2248,2065,2007,2935,4394,1841,2935,1405,1521,1932,872,1834,2414
"AT1G01100",11277.95,24299.68,13750.97,13873.86,5097.22,8589.49,6326.79,10312.88,14302.87,8197.37,9644.03,20915.27,13665.19,17703.02,9995.65,20001.3,11986.65,10760.53,8314.21,11043.99,14329.88,13167.81,12452.85,14563.97,13186.59,8341.15,12194.48,16952.82,11265.44,15877.54,11318.47,10622.32,11957.24,7342,10546.1,12995.98
