"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT1G01010",75,77,64,60,64,63,81,68,59,90,77,146,81,99,77,81,111,128,83,100,89,70,155,128,101,97,88,61,75,74,69,65,95,130,96,89
"AT1G01020",346,356,279,338,278,342,369,268,339,338,369,362,319,359,308,206,420,424,411,400,432,458,460,407,446,382,430,312,391,433,405,272,438,423,366,375
"AT1G01030",161,182,116,126,93,108,108,142,137,97,97,83,98,166,68,107,115,113,184,141,163,122,195,121,126,147,135,68,112,67,65,60,90,74,95,79
"AT1G01040",2602,2585.21,2107.05,2387,2045,2398,2548,2221,2403,2019,1998,1941,1847,2023,1697,1467,2215,1895,2418.85,2250.98,2055,2470.7,2360.31,2207.81,2723,2192,2251,1890,1902,2054.95,2107.23,1695,2093.52,2329,2122,2063
"AT1G01046",1,1,0,1,1,3,0,1,1,0,1,1,1,0,1,0,2,2,1,1,0,1,0,0,3,0,0,0,1,2,0,0,3,0,2,0
"AT1G01050",1692,1812,1468,1435,1271,1481,1512,1382,1477,1941,1660,1669,1559,1524,1371,1091,1603,1691,2540,2363,2171,2503,2500,1864,2741,2112,2071,1706,1965,2259,1854,1433,1812,2064,1877,1651
"AT1G01060",4159,4683,3970,3746,3312,4060,4321,3766,4071,278,317,471,234,226,181,262,470,397,18567,16355,16229,16186,17896,14604,18267,14946,13932,1162,1149,1175,1178,911,1219,1171,1248,1030
"AT1G01070",262,219,243,134,189,152,293,153,273,203,231,146,157,135,144,111,148,252,380,424,204,459,349,365,499,299,310,245,302,294,322,249,342,284,385,352
"AT1G01080",2290,2267,1971,1897,1553,1719,1963,1917,1950,3497,3044,2632,2755,2953,2509,1877,2696,2857,2305,2016,2148,2227,2527,1867,2566,1876,1858,2698,2902,3032,2689,2004,2331,2821,2618,2547
"AT1G01090",6705,6818,5808,5914,5208,5716,6178,5323,6157,6837,6655,6328,5899,5693,5276,4013,5952,5809,6212,5627,5939,6161,5552,4798,6702,5717,5495,5994,6206,6441,5512,4284,5508,5542,5925,5592
