"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT1G01010",677,564,611,1060,1101,1042,1051,870,801,1085,995,989,835,875,567,928,696
"AT1G01020",548,469,525,400,344,403,529,536,510,426,407,453,401,438,361,506,419
"AT1G01030",70,84,98,53,42,46,91,86,48,54,44,34,31,36,39,58,51
"AT1G01040",2257,2137,2384,3678,3298,4002,2335,2144,2157,2066,2367,2433,3072,3254,1982,2617,2067
"AT1G01046",6,9,8,21,12,18,16,8,9,1,8,9,10,16,6,11,13
"AT1G01050",1621.19,1751.27,1834.52,1407,1431.96,1377.19,2006.02,1925.85,2336.25,2006.64,1731.34,1748.81,1500.16,1755.77,1912.99,2562.19,2112.88
"AT1G01060",4062,4460,4843,2829,3116,2845,3885,3501,3930,1972,1856,1827,3332,4157,5387,8344,7176
"AT1G01070",313.96,248.53,278.42,227.36,303.14,266.21,777.65,746.95,689.33,724.52,627.62,600.13,177.82,303.26,223.38,351.47,239.53
"AT1G01080",590,905,872,312,274,252,530,869,612,257,271,228,184,238,262,265,269
"AT1G01090",4739,5726,5249,5005,4718,4994,4048,3892,3653,4213,4218,3737,3561,4813,4048,5501,5449
"AT1G01100",3364.55,3213.44,2941.9,1840.57,2172.5,1757.11,2760.78,3044.93,3376.08,2735.13,2478.09,2783.02,2271.61,2497.45,3336.83,4268.91,3690.75
"AT1G01110",240,248,222,158,202,186,270,300,310,204,201,219,190,183,282,330,383
"AT1G01120",3093,4580,3933,7350,6144,9451,1874,2326,2045,798,1301,1263,8599,8519,6126,5005,6186
"AT1G01130",45,55,42,66,60,77,27,39,43,35,25,41,79,67,52,44,23
"AT1G01140",1140,1511,1596,2332,1401,2495,1357,1658,1479,1942,1608,1748,1697,1668,1105,1375,1199
"AT1G01150",0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,1
"AT1G01160",872,872,975,1002,853,905,912,979,922,1155,1032,1100,933,1034,758,1174,847
"AT1G01170",1291,841,1110,1337,1244,978,712,1076,840,1559,1570,1512,925,1184,456,708,506
"AT1G01180",470,327,311,221,292,232,224,217,176,260,358,339,199,280,193,296,338
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",31,82,42,14,16,20,160,170,164,29,22,39,8,9,6,13,14
"AT1G01200",52,60,65,45,51,57,75,79,91,36,45,38,49,37,91,101,160
"AT1G01210",325.91,275.1,321.65,362.05,332.93,371.27,289.11,330.17,330.2,331.88,354.83,332.17,429.78,373.31,289.85,381.02,317.65
"AT1G01220",595.03,686.05,676.02,554.09,528.07,556.04,717.1,640.03,841.1,645.05,644.1,651.12,616.24,659.17,682.16,1130.22,1003.24
"AT1G01225",52,62,74,17,42,23,85,101,84,58,50,55,33,44,76,86,88
"AT1G01230",612,570,629,539,643,546,725,715,784,811,719,693,586,597,546,710,638
"AT1G01240",800,797,792,1224,884,866,1064,1086,1012,1404,1475,1406,788,1054,628,974,878
"AT1G01250",6,20,11,22,12,12,6,9,19,12,5,24,11,13,13,15,14
"AT1G01260",516,526,599,789,720,835,592,529,672,596,696,650,1049,1087,735,857,770
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G01290",482,438,493,710,526,603,536,568,531,589,595,661,608,679,411,576,531
